,Marks,State,City,Center Code
528004,21.0,JAMMU AND KASHMIR,JAMMU,250101
528005,287.0,JAMMU AND KASHMIR,JAMMU,250101
528006,184.0,JAMMU AND KASHMIR,JAMMU,250101
528007,124.0,JAMMU AND KASHMIR,JAMMU,250101
528008,35.0,JAMMU AND KASHMIR,JAMMU,250101
528009,46.0,JAMMU AND KASHMIR,JAMMU,250101
528010,496.0,JAMMU AND KASHMIR,JAMMU,250101
528011,94.0,JAMMU AND KASHMIR,JAMMU,250101
528012,57.0,JAMMU AND KASHMIR,JAMMU,250101
528013,391.0,JAMMU AND KASHMIR,JAMMU,250101
528014,332.0,JAMMU AND KASHMIR,JAMMU,250101
528015,90.0,JAMMU AND KASHMIR,JAMMU,250101
528016,644.0,JAMMU AND KASHMIR,JAMMU,250101
528017,198.0,JAMMU AND KASHMIR,JAMMU,250101
528018,204.0,JAMMU AND KASHMIR,JAMMU,250101
528019,73.0,JAMMU AND KASHMIR,JAMMU,250101
528020,576.0,JAMMU AND KASHMIR,JAMMU,250101
528021,137.0,JAMMU AND KASHMIR,JAMMU,250101
528022,102.0,JAMMU AND KASHMIR,JAMMU,250101
528023,326.0,JAMMU AND KASHMIR,JAMMU,250101
528024,105.0,JAMMU AND KASHMIR,JAMMU,250101
528025,411.0,JAMMU AND KASHMIR,JAMMU,250101
528026,101.0,JAMMU AND KASHMIR,JAMMU,250101
528027,59.0,JAMMU AND KASHMIR,JAMMU,250101
528028,58.0,JAMMU AND KASHMIR,JAMMU,250101
528029,488.0,JAMMU AND KASHMIR,JAMMU,250101
528030,67.0,JAMMU AND KASHMIR,JAMMU,250101
528031,72.0,JAMMU AND KASHMIR,JAMMU,250101
528032,183.0,JAMMU AND KASHMIR,JAMMU,250101
528033,147.0,JAMMU AND KASHMIR,JAMMU,250101
528034,439.0,JAMMU AND KASHMIR,JAMMU,250101
528035,110.0,JAMMU AND KASHMIR,JAMMU,250101
528036,236.0,JAMMU AND KASHMIR,JAMMU,250101
528037,439.0,JAMMU AND KASHMIR,JAMMU,250101
528038,199.0,JAMMU AND KASHMIR,JAMMU,250101
528039,93.0,JAMMU AND KASHMIR,JAMMU,250101
528040,84.0,JAMMU AND KASHMIR,JAMMU,250101
528041,374.0,JAMMU AND KASHMIR,JAMMU,250101
528042,346.0,JAMMU AND KASHMIR,JAMMU,250101
528043,398.0,JAMMU AND KASHMIR,JAMMU,250101
528044,208.0,JAMMU AND KASHMIR,JAMMU,250101
528045,45.0,JAMMU AND KASHMIR,JAMMU,250101
528046,516.0,JAMMU AND KASHMIR,JAMMU,250101
528047,61.0,JAMMU AND KASHMIR,JAMMU,250101
528048,445.0,JAMMU AND KASHMIR,JAMMU,250101
528049,315.0,JAMMU AND KASHMIR,JAMMU,250101
528050,117.0,JAMMU AND KASHMIR,JAMMU,250101
528051,244.0,JAMMU AND KASHMIR,JAMMU,250101
528052,296.0,JAMMU AND KASHMIR,JAMMU,250101
528053,275.0,JAMMU AND KASHMIR,JAMMU,250101
528054,146.0,JAMMU AND KASHMIR,JAMMU,250101
528055,328.0,JAMMU AND KASHMIR,JAMMU,250101
528056,134.0,JAMMU AND KASHMIR,JAMMU,250101
528057,92.0,JAMMU AND KASHMIR,JAMMU,250101
528058,307.0,JAMMU AND KASHMIR,JAMMU,250101
528059,79.0,JAMMU AND KASHMIR,JAMMU,250101
528060,69.0,JAMMU AND KASHMIR,JAMMU,250101
528061,207.0,JAMMU AND KASHMIR,JAMMU,250101
528062,65.0,JAMMU AND KASHMIR,JAMMU,250101
528063,153.0,JAMMU AND KASHMIR,JAMMU,250101
528064,390.0,JAMMU AND KASHMIR,JAMMU,250101
528065,351.0,JAMMU AND KASHMIR,JAMMU,250101
528066,105.0,JAMMU AND KASHMIR,JAMMU,250101
528067,50.0,JAMMU AND KASHMIR,JAMMU,250101
528068,38.0,JAMMU AND KASHMIR,JAMMU,250101
528069,310.0,JAMMU AND KASHMIR,JAMMU,250101
528070,304.0,JAMMU AND KASHMIR,JAMMU,250101
528071,582.0,JAMMU AND KASHMIR,JAMMU,250101
528072,88.0,JAMMU AND KASHMIR,JAMMU,250101
528073,127.0,JAMMU AND KASHMIR,JAMMU,250101
528074,147.0,JAMMU AND KASHMIR,JAMMU,250101
528075,269.0,JAMMU AND KASHMIR,JAMMU,250101
528076,165.0,JAMMU AND KASHMIR,JAMMU,250101
528077,501.0,JAMMU AND KASHMIR,JAMMU,250101
528078,179.0,JAMMU AND KASHMIR,JAMMU,250101
528079,154.0,JAMMU AND KASHMIR,JAMMU,250101
528080,341.0,JAMMU AND KASHMIR,JAMMU,250101
528081,236.0,JAMMU AND KASHMIR,JAMMU,250101
528082,320.0,JAMMU AND KASHMIR,JAMMU,250101
528083,201.0,JAMMU AND KASHMIR,JAMMU,250101
528084,215.0,JAMMU AND KASHMIR,JAMMU,250101
528085,114.0,JAMMU AND KASHMIR,JAMMU,250101
528086,321.0,JAMMU AND KASHMIR,JAMMU,250101
528087,334.0,JAMMU AND KASHMIR,JAMMU,250101
528088,433.0,JAMMU AND KASHMIR,JAMMU,250101
528089,55.0,JAMMU AND KASHMIR,JAMMU,250101
528090,201.0,JAMMU AND KASHMIR,JAMMU,250101
528091,115.0,JAMMU AND KASHMIR,JAMMU,250101
528092,434.0,JAMMU AND KASHMIR,JAMMU,250101
528093,104.0,JAMMU AND KASHMIR,JAMMU,250101
528094,65.0,JAMMU AND KASHMIR,JAMMU,250101
528095,382.0,JAMMU AND KASHMIR,JAMMU,250101
528096,108.0,JAMMU AND KASHMIR,JAMMU,250101
528097,142.0,JAMMU AND KASHMIR,JAMMU,250101
528098,323.0,JAMMU AND KASHMIR,JAMMU,250101
528099,206.0,JAMMU AND KASHMIR,JAMMU,250101
528100,294.0,JAMMU AND KASHMIR,JAMMU,250101
528101,178.0,JAMMU AND KASHMIR,JAMMU,250101
528102,60.0,JAMMU AND KASHMIR,JAMMU,250101
528103,539.0,JAMMU AND KASHMIR,JAMMU,250101
528104,384.0,JAMMU AND KASHMIR,JAMMU,250101
528105,382.0,JAMMU AND KASHMIR,JAMMU,250101
528106,368.0,JAMMU AND KASHMIR,JAMMU,250101
528107,26.0,JAMMU AND KASHMIR,JAMMU,250101
528108,179.0,JAMMU AND KASHMIR,JAMMU,250101
528109,121.0,JAMMU AND KASHMIR,JAMMU,250101
528110,120.0,JAMMU AND KASHMIR,JAMMU,250101
528111,96.0,JAMMU AND KASHMIR,JAMMU,250101
528112,35.0,JAMMU AND KASHMIR,JAMMU,250102
528113,159.0,JAMMU AND KASHMIR,JAMMU,250102
528114,65.0,JAMMU AND KASHMIR,JAMMU,250102
528115,191.0,JAMMU AND KASHMIR,JAMMU,250102
528116,216.0,JAMMU AND KASHMIR,JAMMU,250102
528117,283.0,JAMMU AND KASHMIR,JAMMU,250102
528118,18.0,JAMMU AND KASHMIR,JAMMU,250102
528119,31.0,JAMMU AND KASHMIR,JAMMU,250102
528120,173.0,JAMMU AND KASHMIR,JAMMU,250102
528121,298.0,JAMMU AND KASHMIR,JAMMU,250102
528122,485.0,JAMMU AND KASHMIR,JAMMU,250102
528123,82.0,JAMMU AND KASHMIR,JAMMU,250102
528124,175.0,JAMMU AND KASHMIR,JAMMU,250102
528125,43.0,JAMMU AND KASHMIR,JAMMU,250102
528126,106.0,JAMMU AND KASHMIR,JAMMU,250102
528127,130.0,JAMMU AND KASHMIR,JAMMU,250102
528128,182.0,JAMMU AND KASHMIR,JAMMU,250102
528129,370.0,JAMMU AND KASHMIR,JAMMU,250102
528130,75.0,JAMMU AND KASHMIR,JAMMU,250102
528131,146.0,JAMMU AND KASHMIR,JAMMU,250102
528132,200.0,JAMMU AND KASHMIR,JAMMU,250102
528133,403.0,JAMMU AND KASHMIR,JAMMU,250102
528134,75.0,JAMMU AND KASHMIR,JAMMU,250102
528135,165.0,JAMMU AND KASHMIR,JAMMU,250102
528136,183.0,JAMMU AND KASHMIR,JAMMU,250102
528137,41.0,JAMMU AND KASHMIR,JAMMU,250102
528138,239.0,JAMMU AND KASHMIR,JAMMU,250102
528139,6.0,JAMMU AND KASHMIR,JAMMU,250102
528140,85.0,JAMMU AND KASHMIR,JAMMU,250102
528141,170.0,JAMMU AND KASHMIR,JAMMU,250102
528142,56.0,JAMMU AND KASHMIR,JAMMU,250102
528143,291.0,JAMMU AND KASHMIR,JAMMU,250102
528144,71.0,JAMMU AND KASHMIR,JAMMU,250102
528145,85.0,JAMMU AND KASHMIR,JAMMU,250102
528146,70.0,JAMMU AND KASHMIR,JAMMU,250102
528147,205.0,JAMMU AND KASHMIR,JAMMU,250102
528148,272.0,JAMMU AND KASHMIR,JAMMU,250102
528149,3.0,JAMMU AND KASHMIR,JAMMU,250102
528150,286.0,JAMMU AND KASHMIR,JAMMU,250102
528151,110.0,JAMMU AND KASHMIR,JAMMU,250102
528152,236.0,JAMMU AND KASHMIR,JAMMU,250102
528153,262.0,JAMMU AND KASHMIR,JAMMU,250102
528154,393.0,JAMMU AND KASHMIR,JAMMU,250102
528155,375.0,JAMMU AND KASHMIR,JAMMU,250102
528156,73.0,JAMMU AND KASHMIR,JAMMU,250102
528157,81.0,JAMMU AND KASHMIR,JAMMU,250102
528158,90.0,JAMMU AND KASHMIR,JAMMU,250102
528159,190.0,JAMMU AND KASHMIR,JAMMU,250102
528160,102.0,JAMMU AND KASHMIR,JAMMU,250102
528161,373.0,JAMMU AND KASHMIR,JAMMU,250102
528162,98.0,JAMMU AND KASHMIR,JAMMU,250102
528163,122.0,JAMMU AND KASHMIR,JAMMU,250102
528164,19.0,JAMMU AND KASHMIR,JAMMU,250102
528165,112.0,JAMMU AND KASHMIR,JAMMU,250102
528166,222.0,JAMMU AND KASHMIR,JAMMU,250102
528167,604.0,JAMMU AND KASHMIR,JAMMU,250102
528168,140.0,JAMMU AND KASHMIR,JAMMU,250102
528169,320.0,JAMMU AND KASHMIR,JAMMU,250102
528170,133.0,JAMMU AND KASHMIR,JAMMU,250102
528171,36.0,JAMMU AND KASHMIR,JAMMU,250102
528172,521.0,JAMMU AND KASHMIR,JAMMU,250102
528173,202.0,JAMMU AND KASHMIR,JAMMU,250102
528174,100.0,JAMMU AND KASHMIR,JAMMU,250102
528175,471.0,JAMMU AND KASHMIR,JAMMU,250102
528176,50.0,JAMMU AND KASHMIR,JAMMU,250102
528177,309.0,JAMMU AND KASHMIR,JAMMU,250102
528178,166.0,JAMMU AND KASHMIR,JAMMU,250102
528179,228.0,JAMMU AND KASHMIR,JAMMU,250102
528180,96.0,JAMMU AND KASHMIR,JAMMU,250102
528181,137.0,JAMMU AND KASHMIR,JAMMU,250102
528182,400.0,JAMMU AND KASHMIR,JAMMU,250102
528183,512.0,JAMMU AND KASHMIR,JAMMU,250102
528184,15.0,JAMMU AND KASHMIR,JAMMU,250102
528185,120.0,JAMMU AND KASHMIR,JAMMU,250102
528186,203.0,JAMMU AND KASHMIR,JAMMU,250102
528187,145.0,JAMMU AND KASHMIR,JAMMU,250102
528188,175.0,JAMMU AND KASHMIR,JAMMU,250102
528189,483.0,JAMMU AND KASHMIR,JAMMU,250102
528190,96.0,JAMMU AND KASHMIR,JAMMU,250102
528191,127.0,JAMMU AND KASHMIR,JAMMU,250102
528192,76.0,JAMMU AND KASHMIR,JAMMU,250102
528193,264.0,JAMMU AND KASHMIR,JAMMU,250102
528194,290.0,JAMMU AND KASHMIR,JAMMU,250102
528195,174.0,JAMMU AND KASHMIR,JAMMU,250102
528196,78.0,JAMMU AND KASHMIR,JAMMU,250102
528197,165.0,JAMMU AND KASHMIR,JAMMU,250102
528198,148.0,JAMMU AND KASHMIR,JAMMU,250102
528199,78.0,JAMMU AND KASHMIR,JAMMU,250102
528200,126.0,JAMMU AND KASHMIR,JAMMU,250102
528201,83.0,JAMMU AND KASHMIR,JAMMU,250102
528202,286.0,JAMMU AND KASHMIR,JAMMU,250102
528203,67.0,JAMMU AND KASHMIR,JAMMU,250102
528204,221.0,JAMMU AND KASHMIR,JAMMU,250102
528205,150.0,JAMMU AND KASHMIR,JAMMU,250102
528206,54.0,JAMMU AND KASHMIR,JAMMU,250102
528207,17.0,JAMMU AND KASHMIR,JAMMU,250102
528208,76.0,JAMMU AND KASHMIR,JAMMU,250102
528209,256.0,JAMMU AND KASHMIR,JAMMU,250102
528210,61.0,JAMMU AND KASHMIR,JAMMU,250102
528211,42.0,JAMMU AND KASHMIR,JAMMU,250102
528212,146.0,JAMMU AND KASHMIR,JAMMU,250102
528213,77.0,JAMMU AND KASHMIR,JAMMU,250102
528214,325.0,JAMMU AND KASHMIR,JAMMU,250102
528215,233.0,JAMMU AND KASHMIR,JAMMU,250102
528216,538.0,JAMMU AND KASHMIR,JAMMU,250102
528217,167.0,JAMMU AND KASHMIR,JAMMU,250102
528218,107.0,JAMMU AND KASHMIR,JAMMU,250102
528219,139.0,JAMMU AND KASHMIR,JAMMU,250102
528220,180.0,JAMMU AND KASHMIR,JAMMU,250102
528221,16.0,JAMMU AND KASHMIR,JAMMU,250102
528222,319.0,JAMMU AND KASHMIR,JAMMU,250102
528223,121.0,JAMMU AND KASHMIR,JAMMU,250102
528224,351.0,JAMMU AND KASHMIR,JAMMU,250102
528225,184.0,JAMMU AND KASHMIR,JAMMU,250102
528226,117.0,JAMMU AND KASHMIR,JAMMU,250102
528227,124.0,JAMMU AND KASHMIR,JAMMU,250102
528228,120.0,JAMMU AND KASHMIR,JAMMU,250102
528229,252.0,JAMMU AND KASHMIR,JAMMU,250102
528230,458.0,JAMMU AND KASHMIR,JAMMU,250102
528231,13.0,JAMMU AND KASHMIR,JAMMU,250102
528232,183.0,JAMMU AND KASHMIR,JAMMU,250102
528233,94.0,JAMMU AND KASHMIR,JAMMU,250102
528234,133.0,JAMMU AND KASHMIR,JAMMU,250102
528235,231.0,JAMMU AND KASHMIR,JAMMU,250102
528236,129.0,JAMMU AND KASHMIR,JAMMU,250102
528237,12.0,JAMMU AND KASHMIR,JAMMU,250102
528238,152.0,JAMMU AND KASHMIR,JAMMU,250102
528239,41.0,JAMMU AND KASHMIR,JAMMU,250102
528240,65.0,JAMMU AND KASHMIR,JAMMU,250102
528241,238.0,JAMMU AND KASHMIR,JAMMU,250102
528242,224.0,JAMMU AND KASHMIR,JAMMU,250102
528243,171.0,JAMMU AND KASHMIR,JAMMU,250102
528244,279.0,JAMMU AND KASHMIR,JAMMU,250102
528245,98.0,JAMMU AND KASHMIR,JAMMU,250102
528246,222.0,JAMMU AND KASHMIR,JAMMU,250102
528247,292.0,JAMMU AND KASHMIR,JAMMU,250102
528248,35.0,JAMMU AND KASHMIR,JAMMU,250102
528249,98.0,JAMMU AND KASHMIR,JAMMU,250102
528250,54.0,JAMMU AND KASHMIR,JAMMU,250102
528251,552.0,JAMMU AND KASHMIR,JAMMU,250102
528252,182.0,JAMMU AND KASHMIR,JAMMU,250102
528253,243.0,JAMMU AND KASHMIR,JAMMU,250102
528254,208.0,JAMMU AND KASHMIR,JAMMU,250102
528255,179.0,JAMMU AND KASHMIR,JAMMU,250102
528256,464.0,JAMMU AND KASHMIR,JAMMU,250102
528257,110.0,JAMMU AND KASHMIR,JAMMU,250102
528258,219.0,JAMMU AND KASHMIR,JAMMU,250102
528259,28.0,JAMMU AND KASHMIR,JAMMU,250102
528260,104.0,JAMMU AND KASHMIR,JAMMU,250102
528261,99.0,JAMMU AND KASHMIR,JAMMU,250102
528262,99.0,JAMMU AND KASHMIR,JAMMU,250102
528263,360.0,JAMMU AND KASHMIR,JAMMU,250102
528264,69.0,JAMMU AND KASHMIR,JAMMU,250102
528265,277.0,JAMMU AND KASHMIR,JAMMU,250102
528266,275.0,JAMMU AND KASHMIR,JAMMU,250102
528267,210.0,JAMMU AND KASHMIR,JAMMU,250102
528268,25.0,JAMMU AND KASHMIR,JAMMU,250102
528269,21.0,JAMMU AND KASHMIR,JAMMU,250102
528270,81.0,JAMMU AND KASHMIR,JAMMU,250102
528271,23.0,JAMMU AND KASHMIR,JAMMU,250102
528272,204.0,JAMMU AND KASHMIR,JAMMU,250102
528273,25.0,JAMMU AND KASHMIR,JAMMU,250102
528274,132.0,JAMMU AND KASHMIR,JAMMU,250102
528275,4.0,JAMMU AND KASHMIR,JAMMU,250102
528276,446.0,JAMMU AND KASHMIR,JAMMU,250102
528277,49.0,JAMMU AND KASHMIR,JAMMU,250102
528278,206.0,JAMMU AND KASHMIR,JAMMU,250102
528279,446.0,JAMMU AND KASHMIR,JAMMU,250102
528280,250.0,JAMMU AND KASHMIR,JAMMU,250102
528281,128.0,JAMMU AND KASHMIR,JAMMU,250102
528282,293.0,JAMMU AND KASHMIR,JAMMU,250102
528283,246.0,JAMMU AND KASHMIR,JAMMU,250102
528284,41.0,JAMMU AND KASHMIR,JAMMU,250102
528285,161.0,JAMMU AND KASHMIR,JAMMU,250102
528286,26.0,JAMMU AND KASHMIR,JAMMU,250102
528287,74.0,JAMMU AND KASHMIR,JAMMU,250102
528288,246.0,JAMMU AND KASHMIR,JAMMU,250102
528289,423.0,JAMMU AND KASHMIR,JAMMU,250102
528290,118.0,JAMMU AND KASHMIR,JAMMU,250102
528291,32.0,JAMMU AND KASHMIR,JAMMU,250102
528292,121.0,JAMMU AND KASHMIR,JAMMU,250102
528293,123.0,JAMMU AND KASHMIR,JAMMU,250102
528294,453.0,JAMMU AND KASHMIR,JAMMU,250102
528295,130.0,JAMMU AND KASHMIR,JAMMU,250102
528296,14.0,JAMMU AND KASHMIR,JAMMU,250102
528297,165.0,JAMMU AND KASHMIR,JAMMU,250102
528298,53.0,JAMMU AND KASHMIR,JAMMU,250102
528299,208.0,JAMMU AND KASHMIR,JAMMU,250102
528300,429.0,JAMMU AND KASHMIR,JAMMU,250102
528301,531.0,JAMMU AND KASHMIR,JAMMU,250102
528302,385.0,JAMMU AND KASHMIR,JAMMU,250102
528303,281.0,JAMMU AND KASHMIR,JAMMU,250102
528304,453.0,JAMMU AND KASHMIR,JAMMU,250102
528305,197.0,JAMMU AND KASHMIR,JAMMU,250102
528306,473.0,JAMMU AND KASHMIR,JAMMU,250102
528307,329.0,JAMMU AND KASHMIR,JAMMU,250102
528308,246.0,JAMMU AND KASHMIR,JAMMU,250102
528309,174.0,JAMMU AND KASHMIR,JAMMU,250102
528310,451.0,JAMMU AND KASHMIR,JAMMU,250102
528311,107.0,JAMMU AND KASHMIR,JAMMU,250102
528312,135.0,JAMMU AND KASHMIR,JAMMU,250102
528313,405.0,JAMMU AND KASHMIR,JAMMU,250102
528314,256.0,JAMMU AND KASHMIR,JAMMU,250102
528315,115.0,JAMMU AND KASHMIR,JAMMU,250102
528316,210.0,JAMMU AND KASHMIR,JAMMU,250102
528317,92.0,JAMMU AND KASHMIR,JAMMU,250102
528318,122.0,JAMMU AND KASHMIR,JAMMU,250102
528319,315.0,JAMMU AND KASHMIR,JAMMU,250102
528320,-15.0,JAMMU AND KASHMIR,JAMMU,250102
528321,97.0,JAMMU AND KASHMIR,JAMMU,250102
528322,47.0,JAMMU AND KASHMIR,JAMMU,250102
528323,61.0,JAMMU AND KASHMIR,JAMMU,250102
528324,202.0,JAMMU AND KASHMIR,JAMMU,250102
528325,45.0,JAMMU AND KASHMIR,JAMMU,250102
528326,45.0,JAMMU AND KASHMIR,JAMMU,250102
528327,464.0,JAMMU AND KASHMIR,JAMMU,250102
528328,374.0,JAMMU AND KASHMIR,JAMMU,250102
528329,205.0,JAMMU AND KASHMIR,JAMMU,250102
528330,123.0,JAMMU AND KASHMIR,JAMMU,250102
528331,386.0,JAMMU AND KASHMIR,JAMMU,250102
528332,44.0,JAMMU AND KASHMIR,JAMMU,250102
528333,312.0,JAMMU AND KASHMIR,JAMMU,250102
528334,484.0,JAMMU AND KASHMIR,JAMMU,250102
528335,101.0,JAMMU AND KASHMIR,JAMMU,250102
528336,105.0,JAMMU AND KASHMIR,JAMMU,250102
528337,155.0,JAMMU AND KASHMIR,JAMMU,250102
528338,167.0,JAMMU AND KASHMIR,JAMMU,250102
528339,98.0,JAMMU AND KASHMIR,JAMMU,250102
528340,630.0,JAMMU AND KASHMIR,JAMMU,250102
528341,294.0,JAMMU AND KASHMIR,JAMMU,250102
528342,163.0,JAMMU AND KASHMIR,JAMMU,250102
528343,179.0,JAMMU AND KASHMIR,JAMMU,250102
528344,185.0,JAMMU AND KASHMIR,JAMMU,250102
528345,131.0,JAMMU AND KASHMIR,JAMMU,250102
528346,285.0,JAMMU AND KASHMIR,JAMMU,250102
528347,20.0,JAMMU AND KASHMIR,JAMMU,250102
528348,60.0,JAMMU AND KASHMIR,JAMMU,250102
528349,347.0,JAMMU AND KASHMIR,JAMMU,250102
528350,281.0,JAMMU AND KASHMIR,JAMMU,250102
528351,105.0,JAMMU AND KASHMIR,JAMMU,250102
528352,138.0,JAMMU AND KASHMIR,JAMMU,250102
528353,131.0,JAMMU AND KASHMIR,JAMMU,250102
528354,19.0,JAMMU AND KASHMIR,JAMMU,250102
528355,213.0,JAMMU AND KASHMIR,JAMMU,250102
528356,208.0,JAMMU AND KASHMIR,JAMMU,250102
528357,35.0,JAMMU AND KASHMIR,JAMMU,250102
528358,57.0,JAMMU AND KASHMIR,JAMMU,250102
528359,301.0,JAMMU AND KASHMIR,JAMMU,250102
528360,135.0,JAMMU AND KASHMIR,JAMMU,250102
528361,139.0,JAMMU AND KASHMIR,JAMMU,250102
528362,485.0,JAMMU AND KASHMIR,JAMMU,250102
528363,192.0,JAMMU AND KASHMIR,JAMMU,250102
528364,105.0,JAMMU AND KASHMIR,JAMMU,250102
528365,343.0,JAMMU AND KASHMIR,JAMMU,250102
528366,77.0,JAMMU AND KASHMIR,JAMMU,250102
528367,161.0,JAMMU AND KASHMIR,JAMMU,250102
528368,3.0,JAMMU AND KASHMIR,JAMMU,250102
528369,140.0,JAMMU AND KASHMIR,JAMMU,250102
528370,-19.0,JAMMU AND KASHMIR,JAMMU,250102
528371,72.0,JAMMU AND KASHMIR,JAMMU,250102
528372,280.0,JAMMU AND KASHMIR,JAMMU,250102
528373,113.0,JAMMU AND KASHMIR,JAMMU,250102
528374,31.0,JAMMU AND KASHMIR,JAMMU,250102
528375,503.0,JAMMU AND KASHMIR,JAMMU,250102
528376,382.0,JAMMU AND KASHMIR,JAMMU,250102
528377,365.0,JAMMU AND KASHMIR,JAMMU,250102
528378,104.0,JAMMU AND KASHMIR,JAMMU,250102
528379,535.0,JAMMU AND KASHMIR,JAMMU,250102
528380,99.0,JAMMU AND KASHMIR,JAMMU,250102
528381,114.0,JAMMU AND KASHMIR,JAMMU,250102
528382,373.0,JAMMU AND KASHMIR,JAMMU,250102
528383,195.0,JAMMU AND KASHMIR,JAMMU,250102
528384,286.0,JAMMU AND KASHMIR,JAMMU,250102
528385,105.0,JAMMU AND KASHMIR,JAMMU,250102
528386,107.0,JAMMU AND KASHMIR,JAMMU,250102
528387,150.0,JAMMU AND KASHMIR,JAMMU,250102
528388,127.0,JAMMU AND KASHMIR,JAMMU,250102
528389,57.0,JAMMU AND KASHMIR,JAMMU,250102
528390,61.0,JAMMU AND KASHMIR,JAMMU,250102
528391,90.0,JAMMU AND KASHMIR,JAMMU,250102
528392,101.0,JAMMU AND KASHMIR,JAMMU,250102
528393,223.0,JAMMU AND KASHMIR,JAMMU,250102
528394,124.0,JAMMU AND KASHMIR,JAMMU,250102
528395,49.0,JAMMU AND KASHMIR,JAMMU,250102
528396,105.0,JAMMU AND KASHMIR,JAMMU,250102
528397,110.0,JAMMU AND KASHMIR,JAMMU,250102
528398,448.0,JAMMU AND KASHMIR,JAMMU,250102
528399,553.0,JAMMU AND KASHMIR,JAMMU,250102
528400,149.0,JAMMU AND KASHMIR,JAMMU,250102
528401,49.0,JAMMU AND KASHMIR,JAMMU,250102
528402,35.0,JAMMU AND KASHMIR,JAMMU,250102
528403,107.0,JAMMU AND KASHMIR,JAMMU,250102
528404,14.0,JAMMU AND KASHMIR,JAMMU,250102
528405,57.0,JAMMU AND KASHMIR,JAMMU,250102
528406,408.0,JAMMU AND KASHMIR,JAMMU,250102
528407,61.0,JAMMU AND KASHMIR,JAMMU,250102
528408,184.0,JAMMU AND KASHMIR,JAMMU,250102
528409,68.0,JAMMU AND KASHMIR,JAMMU,250102
528410,538.0,JAMMU AND KASHMIR,JAMMU,250102
528411,271.0,JAMMU AND KASHMIR,JAMMU,250102
528412,45.0,JAMMU AND KASHMIR,JAMMU,250102
528413,174.0,JAMMU AND KASHMIR,JAMMU,250102
528414,-11.0,JAMMU AND KASHMIR,JAMMU,250102
528415,226.0,JAMMU AND KASHMIR,JAMMU,250102
528416,540.0,JAMMU AND KASHMIR,JAMMU,250102
528417,155.0,JAMMU AND KASHMIR,JAMMU,250102
528418,137.0,JAMMU AND KASHMIR,JAMMU,250102
528419,180.0,JAMMU AND KASHMIR,JAMMU,250102
528420,237.0,JAMMU AND KASHMIR,JAMMU,250102
528421,240.0,JAMMU AND KASHMIR,JAMMU,250102
528422,337.0,JAMMU AND KASHMIR,JAMMU,250102
528423,198.0,JAMMU AND KASHMIR,JAMMU,250102
528424,127.0,JAMMU AND KASHMIR,JAMMU,250102
528425,2.0,JAMMU AND KASHMIR,JAMMU,250102
528426,497.0,JAMMU AND KASHMIR,JAMMU,250102
528427,207.0,JAMMU AND KASHMIR,JAMMU,250102
528428,526.0,JAMMU AND KASHMIR,JAMMU,250102
528429,99.0,JAMMU AND KASHMIR,JAMMU,250102
528430,84.0,JAMMU AND KASHMIR,JAMMU,250102
528431,50.0,JAMMU AND KASHMIR,JAMMU,250102
528432,215.0,JAMMU AND KASHMIR,JAMMU,250102
528433,115.0,JAMMU AND KASHMIR,JAMMU,250102
528434,43.0,JAMMU AND KASHMIR,JAMMU,250102
528435,237.0,JAMMU AND KASHMIR,JAMMU,250102
528436,107.0,JAMMU AND KASHMIR,JAMMU,250102
528437,96.0,JAMMU AND KASHMIR,JAMMU,250102
528438,334.0,JAMMU AND KASHMIR,JAMMU,250102
528439,263.0,JAMMU AND KASHMIR,JAMMU,250102
528440,92.0,JAMMU AND KASHMIR,JAMMU,250102
528441,279.0,JAMMU AND KASHMIR,JAMMU,250102
528442,100.0,JAMMU AND KASHMIR,JAMMU,250102
528443,93.0,JAMMU AND KASHMIR,JAMMU,250102
528444,37.0,JAMMU AND KASHMIR,JAMMU,250102
528445,71.0,JAMMU AND KASHMIR,JAMMU,250102
528446,86.0,JAMMU AND KASHMIR,JAMMU,250102
528447,195.0,JAMMU AND KASHMIR,JAMMU,250102
528448,103.0,JAMMU AND KASHMIR,JAMMU,250102
528449,185.0,JAMMU AND KASHMIR,JAMMU,250102
528450,220.0,JAMMU AND KASHMIR,JAMMU,250102
528451,347.0,JAMMU AND KASHMIR,JAMMU,250102
528452,192.0,JAMMU AND KASHMIR,JAMMU,250102
528453,85.0,JAMMU AND KASHMIR,JAMMU,250102
528454,72.0,JAMMU AND KASHMIR,JAMMU,250102
528455,183.0,JAMMU AND KASHMIR,JAMMU,250102
528456,500.0,JAMMU AND KASHMIR,JAMMU,250102
528457,497.0,JAMMU AND KASHMIR,JAMMU,250102
528458,159.0,JAMMU AND KASHMIR,JAMMU,250102
528459,85.0,JAMMU AND KASHMIR,JAMMU,250102
528460,663.0,JAMMU AND KASHMIR,JAMMU,250102
528461,60.0,JAMMU AND KASHMIR,JAMMU,250102
528462,417.0,JAMMU AND KASHMIR,JAMMU,250102
528463,21.0,JAMMU AND KASHMIR,JAMMU,250102
528464,121.0,JAMMU AND KASHMIR,JAMMU,250102
528465,194.0,JAMMU AND KASHMIR,JAMMU,250102
528466,177.0,JAMMU AND KASHMIR,JAMMU,250102
528467,316.0,JAMMU AND KASHMIR,JAMMU,250102
528468,135.0,JAMMU AND KASHMIR,JAMMU,250102
528469,179.0,JAMMU AND KASHMIR,JAMMU,250102
