,Marks,State,City,Center Code
1380724,113.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380725,451.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380726,153.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380727,168.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380728,28.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380729,74.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380730,73.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380731,351.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380732,148.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380733,326.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380734,84.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380735,95.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380736,598.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380737,304.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380738,95.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380739,558.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380740,135.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380741,255.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380742,185.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380743,41.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380744,240.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380745,110.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380746,35.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380747,289.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380748,45.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380749,32.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380750,55.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380751,80.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380752,66.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380753,245.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380754,110.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380755,316.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380756,146.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380757,340.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380758,575.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380759,113.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380760,104.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380761,235.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380762,109.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380763,54.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380764,63.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380765,25.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380766,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380767,109.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380768,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380769,581.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380770,15.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380771,45.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380772,28.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380773,166.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380774,391.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380775,151.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380776,321.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380777,115.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380778,382.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380779,56.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380780,152.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380781,69.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380782,82.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380783,386.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380784,324.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380785,99.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380786,150.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380787,148.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380788,123.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380789,120.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380790,145.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380791,150.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380792,232.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380793,191.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380794,199.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380795,341.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380796,519.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380797,55.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380798,175.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380799,170.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380800,264.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380801,372.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380802,191.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380803,158.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380804,182.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380805,584.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380806,130.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380807,510.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380808,210.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380809,203.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380810,225.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380811,96.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380812,397.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380813,29.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380814,655.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380815,177.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380816,35.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380817,319.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380818,197.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380819,323.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380820,551.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380821,71.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380822,21.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380823,40.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380824,435.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380825,110.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380826,30.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380827,72.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380828,105.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380829,102.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380830,196.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380831,187.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380832,249.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380833,92.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380834,626.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380835,71.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380836,152.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380837,99.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380838,103.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380839,91.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380840,441.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380841,90.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380842,298.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380843,538.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380844,232.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380845,155.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380846,448.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380847,520.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380848,195.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380849,95.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380850,165.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380851,348.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380852,371.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380853,92.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380854,50.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380855,129.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380856,315.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380857,11.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380858,91.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380859,216.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380860,387.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380861,291.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380862,72.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380863,241.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380864,106.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380865,114.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380866,424.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380867,279.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380868,299.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380869,440.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380870,51.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380871,321.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380872,160.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380873,100.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380874,179.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380875,292.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380876,110.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380877,203.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380878,115.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380879,228.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380880,155.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380881,25.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380882,97.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380883,131.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380884,519.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380885,65.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380886,61.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380887,274.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380888,462.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380889,-2.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380890,92.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380891,65.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380892,316.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380893,253.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380894,30.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380895,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380896,86.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380897,484.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380898,219.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380899,125.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380900,77.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380901,325.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380902,581.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380903,62.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380904,228.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380905,45.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380906,401.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380907,93.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380908,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380909,490.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380910,240.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380911,76.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380912,363.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380913,343.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380914,4.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380915,140.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380916,50.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380917,28.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380918,613.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380919,233.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380920,211.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380921,50.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380922,406.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380923,11.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380924,72.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380925,116.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380926,350.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380927,75.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380928,125.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380929,132.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380930,113.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380931,55.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380932,54.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380933,100.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380934,90.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380935,201.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380936,247.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380937,75.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380938,64.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380939,315.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380940,222.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380941,648.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380942,178.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380943,220.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380944,137.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380945,583.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380946,68.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380947,55.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380948,475.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380949,106.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380950,30.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380951,488.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380952,208.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380953,71.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380954,98.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380955,196.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380956,168.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380957,127.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380958,80.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380959,199.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380960,98.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380961,153.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380962,143.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380963,229.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380964,195.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380965,363.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380966,114.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380967,342.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380968,246.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380969,45.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380970,461.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380971,39.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380972,180.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380973,84.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380974,408.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380975,162.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380976,38.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380977,157.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380978,94.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380979,491.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380980,132.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380981,62.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380982,226.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380983,283.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380984,130.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380985,273.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380986,30.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380987,137.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380988,287.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380989,456.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380990,94.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380991,95.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380992,581.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380993,60.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380994,53.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380995,18.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380996,371.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380997,358.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380998,446.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1380999,61.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381000,311.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381001,134.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381002,446.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381003,156.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381004,81.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381005,67.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381006,311.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381007,50.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381008,351.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381009,280.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381010,159.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381011,73.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381012,343.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381013,364.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381014,650.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381015,195.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381016,96.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381017,143.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381018,364.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381019,157.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381020,595.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381021,540.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381022,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381023,75.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381024,183.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381025,423.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381026,576.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381027,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381028,39.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381029,117.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381030,311.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381031,20.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381032,120.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381033,26.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381034,144.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381035,568.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381036,78.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381037,203.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381038,100.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381039,39.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381040,331.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381041,65.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381042,81.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381043,276.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381044,264.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381045,27.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381046,44.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381047,365.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381048,440.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381049,438.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381050,591.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381051,135.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381052,341.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381053,130.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381054,385.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381055,253.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381056,95.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381057,97.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381058,99.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381059,140.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381060,155.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381061,80.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381062,110.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381063,100.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381064,365.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381065,139.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381066,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381067,270.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381068,118.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381069,109.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381070,51.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381071,150.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381072,170.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381073,99.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381074,527.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381075,236.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381076,385.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381077,15.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381078,255.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381079,409.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381080,234.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381081,177.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381082,70.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381083,225.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381084,340.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381085,66.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381086,55.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381087,322.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381088,134.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381089,80.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381090,59.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381091,262.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381092,350.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381093,59.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381094,329.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381095,30.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381096,247.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381097,153.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381098,216.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381099,625.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381100,380.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381101,41.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381102,30.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381103,628.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381104,55.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381105,114.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381106,140.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381107,324.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381108,346.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381109,402.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381110,21.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381111,615.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381112,60.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381113,364.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381114,94.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381115,53.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381116,123.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381117,103.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381118,321.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381119,127.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381120,108.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381121,75.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381122,203.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381123,419.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381124,116.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381125,229.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381126,66.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381127,534.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381128,95.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381129,387.0,PUDUCHERRY(UT),PUDUCHERRY,370101
1381130,690.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381131,41.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381132,348.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381133,465.0,PUDUCHERRY(UT),PUDUCHERRY,370102
1381134,45.0,PUDUCHERRY(UT),PUDUCHERRY,370102
