,Marks,State,City,Center Code
1317051,45.0,ODISHA,ANGUL,360102
1317052,50.0,ODISHA,ANGUL,360102
1317053,46.0,ODISHA,ANGUL,360102
1317054,130.0,ODISHA,ANGUL,360102
1317055,44.0,ODISHA,ANGUL,360102
1317056,173.0,ODISHA,ANGUL,360102
1317057,33.0,ODISHA,ANGUL,360102
1317058,145.0,ODISHA,ANGUL,360102
1317059,541.0,ODISHA,ANGUL,360102
1317060,36.0,ODISHA,ANGUL,360102
1317061,81.0,ODISHA,ANGUL,360102
1317062,0.0,ODISHA,ANGUL,360102
1317063,-19.0,ODISHA,ANGUL,360102
1317064,36.0,ODISHA,ANGUL,360102
1317065,387.0,ODISHA,ANGUL,360102
1317066,113.0,ODISHA,ANGUL,360102
1317067,90.0,ODISHA,ANGUL,360102
1317068,207.0,ODISHA,ANGUL,360102
1317069,43.0,ODISHA,ANGUL,360102
1317070,45.0,ODISHA,ANGUL,360102
1317071,300.0,ODISHA,ANGUL,360102
1317072,131.0,ODISHA,ANGUL,360102
1317073,237.0,ODISHA,ANGUL,360102
1317074,302.0,ODISHA,ANGUL,360102
1317075,191.0,ODISHA,ANGUL,360102
1317076,504.0,ODISHA,ANGUL,360102
1317077,200.0,ODISHA,ANGUL,360102
1317078,387.0,ODISHA,ANGUL,360102
1317079,155.0,ODISHA,ANGUL,360102
1317080,169.0,ODISHA,ANGUL,360102
1317081,125.0,ODISHA,ANGUL,360102
1317082,206.0,ODISHA,ANGUL,360102
1317083,280.0,ODISHA,ANGUL,360102
1317084,46.0,ODISHA,ANGUL,360102
1317085,88.0,ODISHA,ANGUL,360102
1317086,371.0,ODISHA,ANGUL,360102
1317087,20.0,ODISHA,ANGUL,360102
1317088,123.0,ODISHA,ANGUL,360102
1317089,323.0,ODISHA,ANGUL,360102
1317090,95.0,ODISHA,ANGUL,360102
1317091,188.0,ODISHA,ANGUL,360102
1317092,108.0,ODISHA,ANGUL,360102
1317093,93.0,ODISHA,ANGUL,360102
1317094,35.0,ODISHA,ANGUL,360102
1317095,143.0,ODISHA,ANGUL,360102
1317096,212.0,ODISHA,ANGUL,360102
1317097,70.0,ODISHA,ANGUL,360102
1317098,35.0,ODISHA,ANGUL,360102
1317099,45.0,ODISHA,ANGUL,360102
1317100,0.0,ODISHA,ANGUL,360102
1317101,58.0,ODISHA,ANGUL,360102
1317102,234.0,ODISHA,ANGUL,360102
1317103,341.0,ODISHA,ANGUL,360102
1317104,166.0,ODISHA,ANGUL,360102
1317105,188.0,ODISHA,ANGUL,360102
1317106,254.0,ODISHA,ANGUL,360102
1317107,558.0,ODISHA,ANGUL,360102
1317108,438.0,ODISHA,ANGUL,360102
1317109,407.0,ODISHA,ANGUL,360102
1317110,94.0,ODISHA,ANGUL,360102
1317111,390.0,ODISHA,ANGUL,360102
1317112,219.0,ODISHA,ANGUL,360102
1317113,155.0,ODISHA,ANGUL,360102
1317114,126.0,ODISHA,ANGUL,360102
1317115,35.0,ODISHA,ANGUL,360102
1317116,207.0,ODISHA,ANGUL,360102
1317117,74.0,ODISHA,ANGUL,360102
1317118,205.0,ODISHA,ANGUL,360102
1317119,74.0,ODISHA,ANGUL,360102
1317120,88.0,ODISHA,ANGUL,360102
1317121,159.0,ODISHA,ANGUL,360102
1317122,121.0,ODISHA,ANGUL,360102
1317123,43.0,ODISHA,ANGUL,360102
1317124,122.0,ODISHA,ANGUL,360102
1317125,154.0,ODISHA,ANGUL,360102
1317126,55.0,ODISHA,ANGUL,360102
1317127,149.0,ODISHA,ANGUL,360102
1317128,120.0,ODISHA,ANGUL,360102
1317129,445.0,ODISHA,ANGUL,360102
1317130,50.0,ODISHA,ANGUL,360102
1317131,389.0,ODISHA,ANGUL,360102
1317132,182.0,ODISHA,ANGUL,360102
1317133,286.0,ODISHA,ANGUL,360102
1317134,45.0,ODISHA,ANGUL,360102
1317135,213.0,ODISHA,ANGUL,360102
1317136,132.0,ODISHA,ANGUL,360102
1317137,87.0,ODISHA,ANGUL,360102
1317138,422.0,ODISHA,ANGUL,360102
1317139,78.0,ODISHA,ANGUL,360102
1317140,65.0,ODISHA,ANGUL,360102
1317141,502.0,ODISHA,ANGUL,360102
1317142,70.0,ODISHA,ANGUL,360102
1317143,184.0,ODISHA,ANGUL,360102
1317144,128.0,ODISHA,ANGUL,360102
1317145,464.0,ODISHA,ANGUL,360102
1317146,155.0,ODISHA,ANGUL,360102
1317147,118.0,ODISHA,ANGUL,360102
1317148,76.0,ODISHA,ANGUL,360102
1317149,37.0,ODISHA,ANGUL,360102
1317150,103.0,ODISHA,ANGUL,360102
1317151,114.0,ODISHA,ANGUL,360102
1317152,203.0,ODISHA,ANGUL,360102
1317153,115.0,ODISHA,ANGUL,360102
1317154,94.0,ODISHA,ANGUL,360102
1317155,82.0,ODISHA,ANGUL,360102
1317156,27.0,ODISHA,ANGUL,360102
1317157,555.0,ODISHA,ANGUL,360102
1317158,202.0,ODISHA,ANGUL,360102
1317159,100.0,ODISHA,ANGUL,360102
1317160,106.0,ODISHA,ANGUL,360102
1317161,190.0,ODISHA,ANGUL,360102
1317162,90.0,ODISHA,ANGUL,360102
1317163,101.0,ODISHA,ANGUL,360102
1317164,45.0,ODISHA,ANGUL,360102
1317165,151.0,ODISHA,ANGUL,360102
1317166,42.0,ODISHA,ANGUL,360102
1317167,153.0,ODISHA,ANGUL,360102
1317168,585.0,ODISHA,ANGUL,360102
1317169,295.0,ODISHA,ANGUL,360102
1317170,462.0,ODISHA,ANGUL,360102
1317171,616.0,ODISHA,ANGUL,360102
1317172,196.0,ODISHA,ANGUL,360102
1317173,80.0,ODISHA,ANGUL,360102
1317174,44.0,ODISHA,ANGUL,360102
1317175,6.0,ODISHA,ANGUL,360102
1317176,59.0,ODISHA,ANGUL,360102
1317177,76.0,ODISHA,ANGUL,360102
1317178,103.0,ODISHA,ANGUL,360102
1317179,126.0,ODISHA,ANGUL,360102
1317180,145.0,ODISHA,ANGUL,360102
1317181,382.0,ODISHA,ANGUL,360102
1317182,499.0,ODISHA,ANGUL,360102
1317183,197.0,ODISHA,ANGUL,360102
1317184,88.0,ODISHA,ANGUL,360102
1317185,127.0,ODISHA,ANGUL,360102
1317186,20.0,ODISHA,ANGUL,360102
1317187,97.0,ODISHA,ANGUL,360102
1317188,27.0,ODISHA,ANGUL,360102
1317189,433.0,ODISHA,ANGUL,360102
1317190,94.0,ODISHA,ANGUL,360102
1317191,191.0,ODISHA,ANGUL,360102
1317192,136.0,ODISHA,ANGUL,360102
1317193,140.0,ODISHA,ANGUL,360102
1317194,111.0,ODISHA,ANGUL,360102
1317195,148.0,ODISHA,ANGUL,360102
1317196,220.0,ODISHA,ANGUL,360102
1317197,-3.0,ODISHA,ANGUL,360102
1317198,97.0,ODISHA,ANGUL,360102
1317199,169.0,ODISHA,ANGUL,360102
1317200,73.0,ODISHA,ANGUL,360102
1317201,288.0,ODISHA,ANGUL,360102
1317202,207.0,ODISHA,ANGUL,360102
1317203,90.0,ODISHA,ANGUL,360102
1317204,100.0,ODISHA,ANGUL,360102
1317205,70.0,ODISHA,ANGUL,360102
1317206,222.0,ODISHA,ANGUL,360102
1317207,495.0,ODISHA,ANGUL,360102
1317208,114.0,ODISHA,ANGUL,360102
1317209,58.0,ODISHA,ANGUL,360102
1317210,134.0,ODISHA,ANGUL,360102
1317211,280.0,ODISHA,ANGUL,360102
1317212,228.0,ODISHA,ANGUL,360102
1317213,268.0,ODISHA,ANGUL,360102
1317214,68.0,ODISHA,ANGUL,360102
1317215,641.0,ODISHA,ANGUL,360102
1317216,200.0,ODISHA,ANGUL,360102
1317217,50.0,ODISHA,ANGUL,360102
1317218,39.0,ODISHA,ANGUL,360102
1317219,523.0,ODISHA,ANGUL,360102
1317220,85.0,ODISHA,ANGUL,360102
1317221,74.0,ODISHA,ANGUL,360102
1317222,159.0,ODISHA,ANGUL,360102
1317223,113.0,ODISHA,ANGUL,360102
1317224,120.0,ODISHA,ANGUL,360102
1317225,127.0,ODISHA,ANGUL,360102
1317226,160.0,ODISHA,ANGUL,360102
1317227,30.0,ODISHA,ANGUL,360102
1317228,278.0,ODISHA,ANGUL,360102
1317229,71.0,ODISHA,ANGUL,360102
1317230,172.0,ODISHA,ANGUL,360102
1317231,368.0,ODISHA,ANGUL,360102
1317232,139.0,ODISHA,ANGUL,360102
1317233,50.0,ODISHA,ANGUL,360102
1317234,220.0,ODISHA,ANGUL,360102
1317235,431.0,ODISHA,ANGUL,360102
1317236,100.0,ODISHA,ANGUL,360102
1317237,63.0,ODISHA,ANGUL,360102
1317238,120.0,ODISHA,ANGUL,360102
1317239,26.0,ODISHA,ANGUL,360102
1317240,45.0,ODISHA,ANGUL,360102
1317241,150.0,ODISHA,ANGUL,360102
1317242,379.0,ODISHA,ANGUL,360102
1317243,560.0,ODISHA,ANGUL,360102
1317244,70.0,ODISHA,ANGUL,360102
1317245,35.0,ODISHA,ANGUL,360102
1317246,256.0,ODISHA,ANGUL,360102
1317247,208.0,ODISHA,ANGUL,360102
1317248,5.0,ODISHA,ANGUL,360102
1317249,43.0,ODISHA,ANGUL,360102
1317250,166.0,ODISHA,ANGUL,360102
1317251,286.0,ODISHA,ANGUL,360102
1317252,95.0,ODISHA,ANGUL,360102
1317253,20.0,ODISHA,ANGUL,360102
1317254,63.0,ODISHA,ANGUL,360102
1317255,113.0,ODISHA,ANGUL,360102
1317256,571.0,ODISHA,ANGUL,360102
1317257,100.0,ODISHA,ANGUL,360102
1317258,36.0,ODISHA,ANGUL,360102
1317259,644.0,ODISHA,ANGUL,360102
1317260,105.0,ODISHA,ANGUL,360102
1317261,118.0,ODISHA,ANGUL,360102
1317262,91.0,ODISHA,ANGUL,360102
1317263,71.0,ODISHA,ANGUL,360102
1317264,175.0,ODISHA,ANGUL,360102
1317265,372.0,ODISHA,ANGUL,360102
1317266,182.0,ODISHA,ANGUL,360102
1317267,104.0,ODISHA,ANGUL,360102
1317268,278.0,ODISHA,ANGUL,360102
1317269,213.0,ODISHA,ANGUL,360102
1317270,587.0,ODISHA,ANGUL,360102
1317271,146.0,ODISHA,ANGUL,360102
1317272,103.0,ODISHA,ANGUL,360102
1317273,123.0,ODISHA,ANGUL,360102
1317274,85.0,ODISHA,ANGUL,360102
1317275,450.0,ODISHA,ANGUL,360102
1317276,94.0,ODISHA,ANGUL,360102
1317277,46.0,ODISHA,ANGUL,360102
1317278,145.0,ODISHA,ANGUL,360102
1317279,210.0,ODISHA,ANGUL,360102
1317280,503.0,ODISHA,ANGUL,360102
1317281,145.0,ODISHA,ANGUL,360102
1317282,45.0,ODISHA,ANGUL,360102
1317283,52.0,ODISHA,ANGUL,360102
1317284,107.0,ODISHA,ANGUL,360102
1317285,132.0,ODISHA,ANGUL,360102
1317286,645.0,ODISHA,ANGUL,360102
1317287,95.0,ODISHA,ANGUL,360102
1317288,107.0,ODISHA,ANGUL,360102
1317289,252.0,ODISHA,ANGUL,360102
1317290,73.0,ODISHA,ANGUL,360102
1317291,59.0,ODISHA,ANGUL,360102
1317292,123.0,ODISHA,ANGUL,360102
1317293,39.0,ODISHA,ANGUL,360102
1317294,98.0,ODISHA,ANGUL,360102
1317295,75.0,ODISHA,ANGUL,360102
1317296,28.0,ODISHA,ANGUL,360102
1317297,117.0,ODISHA,ANGUL,360102
1317298,132.0,ODISHA,ANGUL,360102
1317299,53.0,ODISHA,ANGUL,360102
1317300,354.0,ODISHA,ANGUL,360102
1317301,116.0,ODISHA,ANGUL,360102
1317302,118.0,ODISHA,ANGUL,360102
1317303,454.0,ODISHA,ANGUL,360102
1317304,96.0,ODISHA,ANGUL,360102
1317305,370.0,ODISHA,ANGUL,360102
1317306,34.0,ODISHA,ANGUL,360102
1317307,296.0,ODISHA,ANGUL,360102
1317308,114.0,ODISHA,ANGUL,360102
1317309,627.0,ODISHA,ANGUL,360102
1317310,223.0,ODISHA,ANGUL,360102
1317311,109.0,ODISHA,ANGUL,360102
1317312,201.0,ODISHA,ANGUL,360102
1317313,80.0,ODISHA,ANGUL,360102
1317314,188.0,ODISHA,ANGUL,360102
1317315,32.0,ODISHA,ANGUL,360102
1317316,177.0,ODISHA,ANGUL,360102
1317317,94.0,ODISHA,ANGUL,360102
1317318,58.0,ODISHA,ANGUL,360102
1317319,87.0,ODISHA,ANGUL,360102
1317320,90.0,ODISHA,ANGUL,360102
1317321,401.0,ODISHA,ANGUL,360102
1317322,181.0,ODISHA,ANGUL,360102
1317323,196.0,ODISHA,ANGUL,360102
1317324,10.0,ODISHA,ANGUL,360102
1317325,127.0,ODISHA,ANGUL,360102
1317326,189.0,ODISHA,ANGUL,360102
1317327,70.0,ODISHA,ANGUL,360102
1317328,108.0,ODISHA,ANGUL,360102
1317329,100.0,ODISHA,ANGUL,360102
1317330,271.0,ODISHA,ANGUL,360102
1317331,280.0,ODISHA,ANGUL,360102
1317332,207.0,ODISHA,ANGUL,360102
1317333,241.0,ODISHA,ANGUL,360103
1317334,60.0,ODISHA,ANGUL,360103
1317335,120.0,ODISHA,ANGUL,360103
1317336,168.0,ODISHA,ANGUL,360103
1317337,225.0,ODISHA,ANGUL,360103
1317338,146.0,ODISHA,ANGUL,360103
1317339,107.0,ODISHA,ANGUL,360103
1317340,307.0,ODISHA,ANGUL,360103
1317341,376.0,ODISHA,ANGUL,360103
1317342,48.0,ODISHA,ANGUL,360103
1317343,102.0,ODISHA,ANGUL,360103
1317344,449.0,ODISHA,ANGUL,360103
1317345,386.0,ODISHA,ANGUL,360103
1317346,62.0,ODISHA,ANGUL,360103
1317347,95.0,ODISHA,ANGUL,360103
1317348,108.0,ODISHA,ANGUL,360103
1317349,26.0,ODISHA,ANGUL,360103
1317350,350.0,ODISHA,ANGUL,360103
1317351,88.0,ODISHA,ANGUL,360103
1317352,115.0,ODISHA,ANGUL,360103
1317353,80.0,ODISHA,ANGUL,360103
1317354,275.0,ODISHA,ANGUL,360103
1317355,348.0,ODISHA,ANGUL,360103
1317356,42.0,ODISHA,ANGUL,360103
1317357,311.0,ODISHA,ANGUL,360103
1317358,100.0,ODISHA,ANGUL,360103
1317359,287.0,ODISHA,ANGUL,360103
1317360,97.0,ODISHA,ANGUL,360103
1317361,243.0,ODISHA,ANGUL,360103
1317362,155.0,ODISHA,ANGUL,360103
1317363,45.0,ODISHA,ANGUL,360103
1317364,82.0,ODISHA,ANGUL,360103
1317365,170.0,ODISHA,ANGUL,360103
1317366,112.0,ODISHA,ANGUL,360103
1317367,394.0,ODISHA,ANGUL,360103
1317368,159.0,ODISHA,ANGUL,360103
1317369,79.0,ODISHA,ANGUL,360103
1317370,154.0,ODISHA,ANGUL,360103
1317371,85.0,ODISHA,ANGUL,360103
1317372,131.0,ODISHA,ANGUL,360103
1317373,632.0,ODISHA,ANGUL,360103
1317374,63.0,ODISHA,ANGUL,360103
1317375,71.0,ODISHA,ANGUL,360103
1317376,181.0,ODISHA,ANGUL,360103
1317377,139.0,ODISHA,ANGUL,360103
1317378,76.0,ODISHA,ANGUL,360103
1317379,147.0,ODISHA,ANGUL,360103
1317380,52.0,ODISHA,ANGUL,360103
1317381,170.0,ODISHA,ANGUL,360103
1317382,275.0,ODISHA,ANGUL,360103
1317383,79.0,ODISHA,ANGUL,360103
1317384,85.0,ODISHA,ANGUL,360103
1317385,133.0,ODISHA,ANGUL,360103
1317386,431.0,ODISHA,ANGUL,360103
1317387,262.0,ODISHA,ANGUL,360103
1317388,168.0,ODISHA,ANGUL,360103
1317389,96.0,ODISHA,ANGUL,360103
1317390,137.0,ODISHA,ANGUL,360103
1317391,30.0,ODISHA,ANGUL,360103
1317392,409.0,ODISHA,ANGUL,360103
1317393,136.0,ODISHA,ANGUL,360103
1317394,227.0,ODISHA,ANGUL,360103
1317395,61.0,ODISHA,ANGUL,360103
1317396,250.0,ODISHA,ANGUL,360103
1317397,131.0,ODISHA,ANGUL,360103
1317398,64.0,ODISHA,ANGUL,360103
1317399,119.0,ODISHA,ANGUL,360103
1317400,51.0,ODISHA,ANGUL,360103
1317401,229.0,ODISHA,ANGUL,360103
1317402,100.0,ODISHA,ANGUL,360103
1317403,159.0,ODISHA,ANGUL,360103
1317404,135.0,ODISHA,ANGUL,360103
1317405,86.0,ODISHA,ANGUL,360103
1317406,59.0,ODISHA,ANGUL,360103
1317407,145.0,ODISHA,ANGUL,360103
1317408,191.0,ODISHA,ANGUL,360103
1317409,51.0,ODISHA,ANGUL,360103
1317410,89.0,ODISHA,ANGUL,360103
1317411,21.0,ODISHA,ANGUL,360103
1317412,205.0,ODISHA,ANGUL,360103
1317413,45.0,ODISHA,ANGUL,360103
1317414,184.0,ODISHA,ANGUL,360103
1317415,113.0,ODISHA,ANGUL,360103
1317416,201.0,ODISHA,ANGUL,360103
1317417,145.0,ODISHA,ANGUL,360103
1317418,518.0,ODISHA,ANGUL,360103
1317419,40.0,ODISHA,ANGUL,360103
1317420,135.0,ODISHA,ANGUL,360103
1317421,295.0,ODISHA,ANGUL,360103
1317422,196.0,ODISHA,ANGUL,360103
1317423,236.0,ODISHA,ANGUL,360103
1317424,150.0,ODISHA,ANGUL,360103
1317425,213.0,ODISHA,ANGUL,360103
1317426,144.0,ODISHA,ANGUL,360103
1317427,59.0,ODISHA,ANGUL,360103
1317428,45.0,ODISHA,ANGUL,360103
1317429,79.0,ODISHA,ANGUL,360103
1317430,177.0,ODISHA,ANGUL,360103
1317431,324.0,ODISHA,ANGUL,360103
1317432,176.0,ODISHA,ANGUL,360103
1317433,236.0,ODISHA,ANGUL,360103
1317434,117.0,ODISHA,ANGUL,360103
1317435,95.0,ODISHA,ANGUL,360103
1317436,116.0,ODISHA,ANGUL,360103
1317437,26.0,ODISHA,ANGUL,360103
1317438,397.0,ODISHA,ANGUL,360103
1317439,190.0,ODISHA,ANGUL,360103
1317440,335.0,ODISHA,ANGUL,360103
1317441,96.0,ODISHA,ANGUL,360103
1317442,77.0,ODISHA,ANGUL,360103
1317443,109.0,ODISHA,ANGUL,360103
1317444,15.0,ODISHA,ANGUL,360103
1317445,312.0,ODISHA,ANGUL,360103
1317446,69.0,ODISHA,ANGUL,360103
1317447,288.0,ODISHA,ANGUL,360103
1317448,271.0,ODISHA,ANGUL,360103
1317449,248.0,ODISHA,ANGUL,360103
1317450,284.0,ODISHA,ANGUL,360103
1317451,71.0,ODISHA,ANGUL,360103
1317452,87.0,ODISHA,ANGUL,360103
1317453,56.0,ODISHA,ANGUL,360103
1317454,261.0,ODISHA,ANGUL,360103
1317455,80.0,ODISHA,ANGUL,360103
1317456,189.0,ODISHA,ANGUL,360103
1317457,33.0,ODISHA,ANGUL,360103
1317458,35.0,ODISHA,ANGUL,360103
1317459,95.0,ODISHA,ANGUL,360103
1317460,257.0,ODISHA,ANGUL,360103
1317461,171.0,ODISHA,ANGUL,360103
1317462,128.0,ODISHA,ANGUL,360103
1317463,233.0,ODISHA,ANGUL,360103
1317464,77.0,ODISHA,ANGUL,360103
1317465,67.0,ODISHA,ANGUL,360103
1317466,346.0,ODISHA,ANGUL,360103
1317467,235.0,ODISHA,ANGUL,360103
1317468,116.0,ODISHA,ANGUL,360103
1317469,85.0,ODISHA,ANGUL,360103
1317470,153.0,ODISHA,ANGUL,360103
1317471,161.0,ODISHA,ANGUL,360103
1317472,573.0,ODISHA,ANGUL,360103
1317473,159.0,ODISHA,ANGUL,360103
1317474,111.0,ODISHA,ANGUL,360103
1317475,288.0,ODISHA,ANGUL,360103
1317476,139.0,ODISHA,ANGUL,360103
1317477,65.0,ODISHA,ANGUL,360103
1317478,94.0,ODISHA,ANGUL,360103
1317479,26.0,ODISHA,ANGUL,360103
1317480,36.0,ODISHA,ANGUL,360103
1317481,166.0,ODISHA,ANGUL,360103
1317482,225.0,ODISHA,ANGUL,360103
1317483,146.0,ODISHA,ANGUL,360103
1317484,-6.0,ODISHA,ANGUL,360103
1317485,183.0,ODISHA,ANGUL,360103
1317486,198.0,ODISHA,ANGUL,360103
1317487,45.0,ODISHA,ANGUL,360103
1317488,79.0,ODISHA,ANGUL,360103
1317489,402.0,ODISHA,ANGUL,360103
1317490,131.0,ODISHA,ANGUL,360103
1317491,83.0,ODISHA,ANGUL,360103
1317492,220.0,ODISHA,ANGUL,360103
1317493,94.0,ODISHA,ANGUL,360103
1317494,571.0,ODISHA,ANGUL,360103
1317495,6.0,ODISHA,ANGUL,360103
1317496,121.0,ODISHA,ANGUL,360103
1317497,72.0,ODISHA,ANGUL,360103
1317498,69.0,ODISHA,ANGUL,360103
1317499,47.0,ODISHA,ANGUL,360103
1317500,229.0,ODISHA,ANGUL,360103
1317501,405.0,ODISHA,ANGUL,360103
1317502,210.0,ODISHA,ANGUL,360103
1317503,106.0,ODISHA,ANGUL,360103
1317504,152.0,ODISHA,ANGUL,360103
1317505,155.0,ODISHA,ANGUL,360103
1317506,144.0,ODISHA,ANGUL,360103
1317507,467.0,ODISHA,ANGUL,360103
1317508,16.0,ODISHA,ANGUL,360103
1317509,96.0,ODISHA,ANGUL,360103
1317510,68.0,ODISHA,ANGUL,360103
1317511,182.0,ODISHA,ANGUL,360103
1317512,103.0,ODISHA,ANGUL,360103
1317513,266.0,ODISHA,ANGUL,360103
1317514,220.0,ODISHA,ANGUL,360103
1317515,588.0,ODISHA,ANGUL,360103
1317516,295.0,ODISHA,ANGUL,360103
1317517,278.0,ODISHA,ANGUL,360103
1317518,108.0,ODISHA,ANGUL,360103
1317519,221.0,ODISHA,ANGUL,360103
1317520,20.0,ODISHA,ANGUL,360103
1317521,49.0,ODISHA,ANGUL,360103
1317522,376.0,ODISHA,ANGUL,360103
1317523,20.0,ODISHA,ANGUL,360103
1317524,35.0,ODISHA,ANGUL,360103
1317525,128.0,ODISHA,ANGUL,360103
1317526,48.0,ODISHA,ANGUL,360103
1317527,128.0,ODISHA,ANGUL,360103
1317528,68.0,ODISHA,ANGUL,360103
1317529,238.0,ODISHA,ANGUL,360103
1317530,100.0,ODISHA,ANGUL,360103
1317531,222.0,ODISHA,ANGUL,360103
1317532,441.0,ODISHA,ANGUL,360103
1317533,145.0,ODISHA,ANGUL,360103
1317534,134.0,ODISHA,ANGUL,360103
1317535,45.0,ODISHA,ANGUL,360103
1317536,66.0,ODISHA,ANGUL,360103
1317537,174.0,ODISHA,ANGUL,360103
1317538,382.0,ODISHA,ANGUL,360103
1317539,535.0,ODISHA,ANGUL,360103
1317540,213.0,ODISHA,ANGUL,360103
1317541,85.0,ODISHA,ANGUL,360103
1317542,285.0,ODISHA,ANGUL,360103
1317543,427.0,ODISHA,ANGUL,360103
1317544,20.0,ODISHA,ANGUL,360103
1317545,-13.0,ODISHA,ANGUL,360103
1317546,69.0,ODISHA,ANGUL,360103
1317547,21.0,ODISHA,ANGUL,360103
1317548,230.0,ODISHA,ANGUL,360103
1317549,290.0,ODISHA,ANGUL,360103
1317550,330.0,ODISHA,ANGUL,360103
1317551,43.0,ODISHA,ANGUL,360103
1317552,322.0,ODISHA,ANGUL,360103
1317553,171.0,ODISHA,ANGUL,360103
1317554,541.0,ODISHA,ANGUL,360103
1317555,264.0,ODISHA,ANGUL,360103
1317556,115.0,ODISHA,ANGUL,360103
1317557,73.0,ODISHA,ANGUL,360103
1317558,445.0,ODISHA,ANGUL,360103
1317559,208.0,ODISHA,ANGUL,360103
1317560,29.0,ODISHA,ANGUL,360103
1317561,95.0,ODISHA,ANGUL,360103
1317562,161.0,ODISHA,ANGUL,360103
1317563,277.0,ODISHA,ANGUL,360104
1317564,468.0,ODISHA,ANGUL,360104
1317565,111.0,ODISHA,ANGUL,360104
1317566,90.0,ODISHA,ANGUL,360104
1317567,181.0,ODISHA,ANGUL,360104
1317568,98.0,ODISHA,ANGUL,360104
1317569,158.0,ODISHA,ANGUL,360104
1317570,197.0,ODISHA,ANGUL,360104
1317571,190.0,ODISHA,ANGUL,360104
1317572,61.0,ODISHA,ANGUL,360104
1317573,90.0,ODISHA,ANGUL,360104
1317574,619.0,ODISHA,ANGUL,360104
1317575,176.0,ODISHA,ANGUL,360104
1317576,64.0,ODISHA,ANGUL,360104
1317577,513.0,ODISHA,ANGUL,360104
1317578,171.0,ODISHA,ANGUL,360104
1317579,149.0,ODISHA,ANGUL,360104
1317580,419.0,ODISHA,ANGUL,360104
1317581,80.0,ODISHA,ANGUL,360104
1317582,45.0,ODISHA,ANGUL,360104
1317583,118.0,ODISHA,ANGUL,360104
1317584,325.0,ODISHA,ANGUL,360104
1317585,587.0,ODISHA,ANGUL,360104
1317586,40.0,ODISHA,ANGUL,360104
1317587,170.0,ODISHA,ANGUL,360104
1317588,69.0,ODISHA,ANGUL,360104
1317589,75.0,ODISHA,ANGUL,360104
1317590,119.0,ODISHA,ANGUL,360104
1317591,91.0,ODISHA,ANGUL,360104
1317592,643.0,ODISHA,ANGUL,360104
1317593,71.0,ODISHA,ANGUL,360104
1317594,79.0,ODISHA,ANGUL,360104
1317595,181.0,ODISHA,ANGUL,360104
1317596,66.0,ODISHA,ANGUL,360104
1317597,109.0,ODISHA,ANGUL,360104
1317598,69.0,ODISHA,ANGUL,360104
1317599,256.0,ODISHA,ANGUL,360104
1317600,107.0,ODISHA,ANGUL,360104
1317601,111.0,ODISHA,ANGUL,360104
1317602,170.0,ODISHA,ANGUL,360104
1317603,25.0,ODISHA,ANGUL,360104
1317604,91.0,ODISHA,ANGUL,360104
1317605,92.0,ODISHA,ANGUL,360104
1317606,121.0,ODISHA,ANGUL,360104
1317607,66.0,ODISHA,ANGUL,360104
1317608,65.0,ODISHA,ANGUL,360104
1317609,176.0,ODISHA,ANGUL,360104
1317610,174.0,ODISHA,ANGUL,360104
1317611,95.0,ODISHA,ANGUL,360104
1317612,331.0,ODISHA,ANGUL,360104
1317613,255.0,ODISHA,ANGUL,360104
1317614,301.0,ODISHA,ANGUL,360104
1317615,266.0,ODISHA,ANGUL,360104
1317616,56.0,ODISHA,ANGUL,360104
1317617,138.0,ODISHA,ANGUL,360104
1317618,57.0,ODISHA,ANGUL,360104
1317619,115.0,ODISHA,ANGUL,360104
1317620,86.0,ODISHA,ANGUL,360104
1317621,78.0,ODISHA,ANGUL,360104
1317622,242.0,ODISHA,ANGUL,360104
1317623,248.0,ODISHA,ANGUL,360104
1317624,89.0,ODISHA,ANGUL,360104
1317625,144.0,ODISHA,ANGUL,360104
1317626,107.0,ODISHA,ANGUL,360104
1317627,75.0,ODISHA,ANGUL,360104
1317628,115.0,ODISHA,ANGUL,360104
1317629,380.0,ODISHA,ANGUL,360104
1317630,35.0,ODISHA,ANGUL,360104
1317631,101.0,ODISHA,ANGUL,360104
1317632,241.0,ODISHA,ANGUL,360104
1317633,115.0,ODISHA,ANGUL,360104
1317634,196.0,ODISHA,ANGUL,360104
1317635,30.0,ODISHA,ANGUL,360104
1317636,238.0,ODISHA,ANGUL,360104
1317637,176.0,ODISHA,ANGUL,360104
1317638,225.0,ODISHA,ANGUL,360104
1317639,90.0,ODISHA,ANGUL,360104
1317640,231.0,ODISHA,ANGUL,360104
1317641,232.0,ODISHA,ANGUL,360104
1317642,348.0,ODISHA,ANGUL,360104
1317643,611.0,ODISHA,ANGUL,360104
1317644,119.0,ODISHA,ANGUL,360104
1317645,205.0,ODISHA,ANGUL,360104
1317646,349.0,ODISHA,ANGUL,360104
1317647,195.0,ODISHA,ANGUL,360104
1317648,161.0,ODISHA,ANGUL,360104
1317649,388.0,ODISHA,ANGUL,360104
1317650,81.0,ODISHA,ANGUL,360104
1317651,33.0,ODISHA,ANGUL,360104
1317652,149.0,ODISHA,ANGUL,360104
1317653,51.0,ODISHA,ANGUL,360104
1317654,572.0,ODISHA,ANGUL,360104
1317655,97.0,ODISHA,ANGUL,360104
1317656,1.0,ODISHA,ANGUL,360104
1317657,135.0,ODISHA,ANGUL,360104
