,Marks,State,City,Center Code
368916,44.0,GUJARAT,AHMEDABAD,220101
368917,217.0,GUJARAT,AHMEDABAD,220101
368918,115.0,GUJARAT,AHMEDABAD,220101
368919,576.0,GUJARAT,AHMEDABAD,220101
368920,562.0,GUJARAT,AHMEDABAD,220101
368921,645.0,GUJARAT,AHMEDABAD,220101
368922,170.0,GUJARAT,AHMEDABAD,220101
368923,20.0,GUJARAT,AHMEDABAD,220101
368924,231.0,GUJARAT,AHMEDABAD,220101
368925,140.0,GUJARAT,AHMEDABAD,220101
368926,212.0,GUJARAT,AHMEDABAD,220101
368927,130.0,GUJARAT,AHMEDABAD,220101
368928,60.0,GUJARAT,AHMEDABAD,220101
368929,53.0,GUJARAT,AHMEDABAD,220101
368930,601.0,GUJARAT,AHMEDABAD,220101
368931,31.0,GUJARAT,AHMEDABAD,220101
368932,518.0,GUJARAT,AHMEDABAD,220101
368933,279.0,GUJARAT,AHMEDABAD,220101
368934,259.0,GUJARAT,AHMEDABAD,220101
368935,232.0,GUJARAT,AHMEDABAD,220101
368936,451.0,GUJARAT,AHMEDABAD,220101
368937,84.0,GUJARAT,AHMEDABAD,220101
368938,116.0,GUJARAT,AHMEDABAD,220101
368939,231.0,GUJARAT,AHMEDABAD,220101
368940,68.0,GUJARAT,AHMEDABAD,220101
368941,204.0,GUJARAT,AHMEDABAD,220101
368942,393.0,GUJARAT,AHMEDABAD,220101
368943,75.0,GUJARAT,AHMEDABAD,220101
368944,212.0,GUJARAT,AHMEDABAD,220101
368945,308.0,GUJARAT,AHMEDABAD,220101
368946,538.0,GUJARAT,AHMEDABAD,220101
368947,264.0,GUJARAT,AHMEDABAD,220101
368948,161.0,GUJARAT,AHMEDABAD,220101
368949,586.0,GUJARAT,AHMEDABAD,220101
368950,110.0,GUJARAT,AHMEDABAD,220101
368951,80.0,GUJARAT,AHMEDABAD,220101
368952,526.0,GUJARAT,AHMEDABAD,220101
368953,635.0,GUJARAT,AHMEDABAD,220101
368954,406.0,GUJARAT,AHMEDABAD,220101
368955,432.0,GUJARAT,AHMEDABAD,220101
368956,476.0,GUJARAT,AHMEDABAD,220101
368957,203.0,GUJARAT,AHMEDABAD,220101
368958,653.0,GUJARAT,AHMEDABAD,220101
368959,188.0,GUJARAT,AHMEDABAD,220101
368960,577.0,GUJARAT,AHMEDABAD,220101
368961,90.0,GUJARAT,AHMEDABAD,220101
368962,121.0,GUJARAT,AHMEDABAD,220101
368963,85.0,GUJARAT,AHMEDABAD,220101
368964,255.0,GUJARAT,AHMEDABAD,220101
368965,640.0,GUJARAT,AHMEDABAD,220101
368966,226.0,GUJARAT,AHMEDABAD,220101
368967,562.0,GUJARAT,AHMEDABAD,220101
368968,512.0,GUJARAT,AHMEDABAD,220101
368969,233.0,GUJARAT,AHMEDABAD,220101
368970,337.0,GUJARAT,AHMEDABAD,220101
368971,124.0,GUJARAT,AHMEDABAD,220101
368972,177.0,GUJARAT,AHMEDABAD,220101
368973,59.0,GUJARAT,AHMEDABAD,220101
368974,630.0,GUJARAT,AHMEDABAD,220101
368975,185.0,GUJARAT,AHMEDABAD,220101
368976,389.0,GUJARAT,AHMEDABAD,220101
368977,7.0,GUJARAT,AHMEDABAD,220101
368978,553.0,GUJARAT,AHMEDABAD,220101
368979,156.0,GUJARAT,AHMEDABAD,220101
368980,450.0,GUJARAT,AHMEDABAD,220101
368981,458.0,GUJARAT,AHMEDABAD,220101
368982,451.0,GUJARAT,AHMEDABAD,220101
368983,308.0,GUJARAT,AHMEDABAD,220101
368984,390.0,GUJARAT,AHMEDABAD,220101
368985,173.0,GUJARAT,AHMEDABAD,220101
368986,228.0,GUJARAT,AHMEDABAD,220101
368987,516.0,GUJARAT,AHMEDABAD,220101
368988,105.0,GUJARAT,AHMEDABAD,220101
368989,38.0,GUJARAT,AHMEDABAD,220101
368990,619.0,GUJARAT,AHMEDABAD,220101
368991,107.0,GUJARAT,AHMEDABAD,220101
368992,550.0,GUJARAT,AHMEDABAD,220101
368993,109.0,GUJARAT,AHMEDABAD,220101
368994,526.0,GUJARAT,AHMEDABAD,220101
368995,441.0,GUJARAT,AHMEDABAD,220101
368996,116.0,GUJARAT,AHMEDABAD,220101
368997,235.0,GUJARAT,AHMEDABAD,220101
368998,215.0,GUJARAT,AHMEDABAD,220101
368999,442.0,GUJARAT,AHMEDABAD,220101
369000,279.0,GUJARAT,AHMEDABAD,220101
369001,296.0,GUJARAT,AHMEDABAD,220101
369002,169.0,GUJARAT,AHMEDABAD,220101
369003,156.0,GUJARAT,AHMEDABAD,220101
369004,691.0,GUJARAT,AHMEDABAD,220101
369005,388.0,GUJARAT,AHMEDABAD,220101
369006,124.0,GUJARAT,AHMEDABAD,220101
369007,652.0,GUJARAT,AHMEDABAD,220101
369008,161.0,GUJARAT,AHMEDABAD,220101
369009,150.0,GUJARAT,AHMEDABAD,220101
369010,346.0,GUJARAT,AHMEDABAD,220101
369011,110.0,GUJARAT,AHMEDABAD,220101
369012,142.0,GUJARAT,AHMEDABAD,220101
369013,71.0,GUJARAT,AHMEDABAD,220101
369014,455.0,GUJARAT,AHMEDABAD,220101
369015,155.0,GUJARAT,AHMEDABAD,220101
369016,685.0,GUJARAT,AHMEDABAD,220101
369017,536.0,GUJARAT,AHMEDABAD,220101
369018,687.0,GUJARAT,AHMEDABAD,220101
369019,439.0,GUJARAT,AHMEDABAD,220101
369020,151.0,GUJARAT,AHMEDABAD,220101
369021,397.0,GUJARAT,AHMEDABAD,220101
369022,560.0,GUJARAT,AHMEDABAD,220101
369023,326.0,GUJARAT,AHMEDABAD,220101
369024,135.0,GUJARAT,AHMEDABAD,220101
369025,138.0,GUJARAT,AHMEDABAD,220101
369026,581.0,GUJARAT,AHMEDABAD,220101
369027,285.0,GUJARAT,AHMEDABAD,220101
369028,592.0,GUJARAT,AHMEDABAD,220101
369029,81.0,GUJARAT,AHMEDABAD,220101
369030,294.0,GUJARAT,AHMEDABAD,220101
369031,259.0,GUJARAT,AHMEDABAD,220101
369032,150.0,GUJARAT,AHMEDABAD,220101
369033,75.0,GUJARAT,AHMEDABAD,220101
369034,422.0,GUJARAT,AHMEDABAD,220101
369035,227.0,GUJARAT,AHMEDABAD,220101
369036,396.0,GUJARAT,AHMEDABAD,220101
369037,173.0,GUJARAT,AHMEDABAD,220101
369038,529.0,GUJARAT,AHMEDABAD,220101
369039,202.0,GUJARAT,AHMEDABAD,220101
369040,171.0,GUJARAT,AHMEDABAD,220101
369041,224.0,GUJARAT,AHMEDABAD,220101
369042,195.0,GUJARAT,AHMEDABAD,220101
369043,65.0,GUJARAT,AHMEDABAD,220101
369044,124.0,GUJARAT,AHMEDABAD,220101
369045,263.0,GUJARAT,AHMEDABAD,220101
369046,298.0,GUJARAT,AHMEDABAD,220101
369047,336.0,GUJARAT,AHMEDABAD,220101
369048,636.0,GUJARAT,AHMEDABAD,220101
369049,96.0,GUJARAT,AHMEDABAD,220101
369050,371.0,GUJARAT,AHMEDABAD,220101
369051,107.0,GUJARAT,AHMEDABAD,220101
369052,269.0,GUJARAT,AHMEDABAD,220101
369053,417.0,GUJARAT,AHMEDABAD,220101
369054,587.0,GUJARAT,AHMEDABAD,220101
369055,530.0,GUJARAT,AHMEDABAD,220101
369056,111.0,GUJARAT,AHMEDABAD,220101
369057,479.0,GUJARAT,AHMEDABAD,220101
369058,287.0,GUJARAT,AHMEDABAD,220101
369059,619.0,GUJARAT,AHMEDABAD,220101
369060,140.0,GUJARAT,AHMEDABAD,220101
369061,510.0,GUJARAT,AHMEDABAD,220101
369062,100.0,GUJARAT,AHMEDABAD,220101
369063,677.0,GUJARAT,AHMEDABAD,220101
369064,574.0,GUJARAT,AHMEDABAD,220101
369065,395.0,GUJARAT,AHMEDABAD,220101
369066,310.0,GUJARAT,AHMEDABAD,220101
369067,461.0,GUJARAT,AHMEDABAD,220101
369068,490.0,GUJARAT,AHMEDABAD,220101
369069,451.0,GUJARAT,AHMEDABAD,220101
369070,381.0,GUJARAT,AHMEDABAD,220101
369071,585.0,GUJARAT,AHMEDABAD,220101
369072,131.0,GUJARAT,AHMEDABAD,220101
369073,509.0,GUJARAT,AHMEDABAD,220101
369074,457.0,GUJARAT,AHMEDABAD,220101
369075,630.0,GUJARAT,AHMEDABAD,220101
369076,208.0,GUJARAT,AHMEDABAD,220101
369077,102.0,GUJARAT,AHMEDABAD,220101
369078,519.0,GUJARAT,AHMEDABAD,220101
369079,198.0,GUJARAT,AHMEDABAD,220101
369080,104.0,GUJARAT,AHMEDABAD,220101
369081,396.0,GUJARAT,AHMEDABAD,220101
369082,279.0,GUJARAT,AHMEDABAD,220101
369083,265.0,GUJARAT,AHMEDABAD,220101
369084,526.0,GUJARAT,AHMEDABAD,220101
369085,352.0,GUJARAT,AHMEDABAD,220101
369086,105.0,GUJARAT,AHMEDABAD,220101
369087,180.0,GUJARAT,AHMEDABAD,220101
369088,454.0,GUJARAT,AHMEDABAD,220101
369089,437.0,GUJARAT,AHMEDABAD,220101
369090,247.0,GUJARAT,AHMEDABAD,220101
369091,188.0,GUJARAT,AHMEDABAD,220101
369092,198.0,GUJARAT,AHMEDABAD,220101
369093,125.0,GUJARAT,AHMEDABAD,220101
369094,265.0,GUJARAT,AHMEDABAD,220101
369095,100.0,GUJARAT,AHMEDABAD,220101
369096,170.0,GUJARAT,AHMEDABAD,220101
369097,579.0,GUJARAT,AHMEDABAD,220101
369098,80.0,GUJARAT,AHMEDABAD,220101
369099,666.0,GUJARAT,AHMEDABAD,220101
369100,148.0,GUJARAT,AHMEDABAD,220101
369101,379.0,GUJARAT,AHMEDABAD,220101
369102,645.0,GUJARAT,AHMEDABAD,220101
369103,364.0,GUJARAT,AHMEDABAD,220101
369104,106.0,GUJARAT,AHMEDABAD,220101
369105,405.0,GUJARAT,AHMEDABAD,220101
369106,74.0,GUJARAT,AHMEDABAD,220101
369107,395.0,GUJARAT,AHMEDABAD,220101
369108,140.0,GUJARAT,AHMEDABAD,220101
369109,355.0,GUJARAT,AHMEDABAD,220101
369110,341.0,GUJARAT,AHMEDABAD,220101
369111,312.0,GUJARAT,AHMEDABAD,220101
369112,171.0,GUJARAT,AHMEDABAD,220101
369113,545.0,GUJARAT,AHMEDABAD,220101
369114,237.0,GUJARAT,AHMEDABAD,220101
369115,670.0,GUJARAT,AHMEDABAD,220101
369116,263.0,GUJARAT,AHMEDABAD,220101
369117,453.0,GUJARAT,AHMEDABAD,220101
369118,615.0,GUJARAT,AHMEDABAD,220101
369119,407.0,GUJARAT,AHMEDABAD,220101
369120,575.0,GUJARAT,AHMEDABAD,220101
369121,247.0,GUJARAT,AHMEDABAD,220101
369122,700.0,GUJARAT,AHMEDABAD,220101
369123,160.0,GUJARAT,AHMEDABAD,220101
369124,51.0,GUJARAT,AHMEDABAD,220101
369125,356.0,GUJARAT,AHMEDABAD,220101
369126,115.0,GUJARAT,AHMEDABAD,220101
369127,293.0,GUJARAT,AHMEDABAD,220101
369128,249.0,GUJARAT,AHMEDABAD,220101
369129,257.0,GUJARAT,AHMEDABAD,220101
369130,584.0,GUJARAT,AHMEDABAD,220101
369131,517.0,GUJARAT,AHMEDABAD,220101
369132,135.0,GUJARAT,AHMEDABAD,220101
369133,127.0,GUJARAT,AHMEDABAD,220101
369134,156.0,GUJARAT,AHMEDABAD,220101
369135,195.0,GUJARAT,AHMEDABAD,220101
369136,115.0,GUJARAT,AHMEDABAD,220101
369137,365.0,GUJARAT,AHMEDABAD,220101
369138,297.0,GUJARAT,AHMEDABAD,220101
369139,339.0,GUJARAT,AHMEDABAD,220101
369140,322.0,GUJARAT,AHMEDABAD,220101
369141,96.0,GUJARAT,AHMEDABAD,220101
369142,620.0,GUJARAT,AHMEDABAD,220101
369143,220.0,GUJARAT,AHMEDABAD,220101
369144,189.0,GUJARAT,AHMEDABAD,220101
369145,413.0,GUJARAT,AHMEDABAD,220101
369146,160.0,GUJARAT,AHMEDABAD,220101
369147,151.0,GUJARAT,AHMEDABAD,220101
369148,121.0,GUJARAT,AHMEDABAD,220101
369149,49.0,GUJARAT,AHMEDABAD,220101
369150,594.0,GUJARAT,AHMEDABAD,220101
369151,124.0,GUJARAT,AHMEDABAD,220101
369152,260.0,GUJARAT,AHMEDABAD,220101
369153,337.0,GUJARAT,AHMEDABAD,220101
369154,48.0,GUJARAT,AHMEDABAD,220101
369155,636.0,GUJARAT,AHMEDABAD,220101
369156,159.0,GUJARAT,AHMEDABAD,220101
369157,101.0,GUJARAT,AHMEDABAD,220101
369158,102.0,GUJARAT,AHMEDABAD,220101
369159,197.0,GUJARAT,AHMEDABAD,220101
369160,219.0,GUJARAT,AHMEDABAD,220101
369161,183.0,GUJARAT,AHMEDABAD,220101
369162,101.0,GUJARAT,AHMEDABAD,220101
369163,548.0,GUJARAT,AHMEDABAD,220101
369164,231.0,GUJARAT,AHMEDABAD,220101
369165,569.0,GUJARAT,AHMEDABAD,220101
369166,30.0,GUJARAT,AHMEDABAD,220101
369167,112.0,GUJARAT,AHMEDABAD,220101
369168,284.0,GUJARAT,AHMEDABAD,220101
369169,140.0,GUJARAT,AHMEDABAD,220101
369170,279.0,GUJARAT,AHMEDABAD,220101
369171,230.0,GUJARAT,AHMEDABAD,220101
369172,401.0,GUJARAT,AHMEDABAD,220101
369173,641.0,GUJARAT,AHMEDABAD,220101
369174,249.0,GUJARAT,AHMEDABAD,220101
369175,521.0,GUJARAT,AHMEDABAD,220101
369176,600.0,GUJARAT,AHMEDABAD,220101
369177,603.0,GUJARAT,AHMEDABAD,220101
369178,300.0,GUJARAT,AHMEDABAD,220101
369179,28.0,GUJARAT,AHMEDABAD,220101
369180,221.0,GUJARAT,AHMEDABAD,220101
369181,484.0,GUJARAT,AHMEDABAD,220101
369182,604.0,GUJARAT,AHMEDABAD,220101
369183,504.0,GUJARAT,AHMEDABAD,220101
369184,656.0,GUJARAT,AHMEDABAD,220101
369185,640.0,GUJARAT,AHMEDABAD,220101
369186,118.0,GUJARAT,AHMEDABAD,220101
369187,135.0,GUJARAT,AHMEDABAD,220101
369188,252.0,GUJARAT,AHMEDABAD,220101
369189,374.0,GUJARAT,AHMEDABAD,220101
369190,247.0,GUJARAT,AHMEDABAD,220101
369191,267.0,GUJARAT,AHMEDABAD,220101
369192,253.0,GUJARAT,AHMEDABAD,220101
369193,170.0,GUJARAT,AHMEDABAD,220101
369194,145.0,GUJARAT,AHMEDABAD,220101
369195,215.0,GUJARAT,AHMEDABAD,220101
369196,160.0,GUJARAT,AHMEDABAD,220101
369197,236.0,GUJARAT,AHMEDABAD,220101
369198,316.0,GUJARAT,AHMEDABAD,220101
369199,172.0,GUJARAT,AHMEDABAD,220101
369200,261.0,GUJARAT,AHMEDABAD,220101
369201,356.0,GUJARAT,AHMEDABAD,220101
369202,129.0,GUJARAT,AHMEDABAD,220101
369203,298.0,GUJARAT,AHMEDABAD,220101
369204,314.0,GUJARAT,AHMEDABAD,220101
369205,397.0,GUJARAT,AHMEDABAD,220101
369206,336.0,GUJARAT,AHMEDABAD,220101
369207,390.0,GUJARAT,AHMEDABAD,220101
369208,162.0,GUJARAT,AHMEDABAD,220101
369209,616.0,GUJARAT,AHMEDABAD,220101
369210,471.0,GUJARAT,AHMEDABAD,220101
369211,547.0,GUJARAT,AHMEDABAD,220101
369212,529.0,GUJARAT,AHMEDABAD,220101
369213,194.0,GUJARAT,AHMEDABAD,220101
369214,199.0,GUJARAT,AHMEDABAD,220101
369215,333.0,GUJARAT,AHMEDABAD,220101
369216,317.0,GUJARAT,AHMEDABAD,220101
369217,650.0,GUJARAT,AHMEDABAD,220101
369218,179.0,GUJARAT,AHMEDABAD,220101
369219,159.0,GUJARAT,AHMEDABAD,220101
369220,395.0,GUJARAT,AHMEDABAD,220101
369221,619.0,GUJARAT,AHMEDABAD,220101
369222,173.0,GUJARAT,AHMEDABAD,220101
369223,229.0,GUJARAT,AHMEDABAD,220101
369224,267.0,GUJARAT,AHMEDABAD,220101
369225,90.0,GUJARAT,AHMEDABAD,220101
369226,510.0,GUJARAT,AHMEDABAD,220101
369227,216.0,GUJARAT,AHMEDABAD,220101
369228,512.0,GUJARAT,AHMEDABAD,220101
369229,95.0,GUJARAT,AHMEDABAD,220101
369230,422.0,GUJARAT,AHMEDABAD,220101
369231,95.0,GUJARAT,AHMEDABAD,220101
369232,134.0,GUJARAT,AHMEDABAD,220101
369233,665.0,GUJARAT,AHMEDABAD,220101
369234,289.0,GUJARAT,AHMEDABAD,220101
369235,282.0,GUJARAT,AHMEDABAD,220101
369236,275.0,GUJARAT,AHMEDABAD,220101
369237,262.0,GUJARAT,AHMEDABAD,220101
369238,460.0,GUJARAT,AHMEDABAD,220101
369239,482.0,GUJARAT,AHMEDABAD,220101
369240,547.0,GUJARAT,AHMEDABAD,220101
369241,270.0,GUJARAT,AHMEDABAD,220101
369242,107.0,GUJARAT,AHMEDABAD,220101
369243,225.0,GUJARAT,AHMEDABAD,220101
369244,631.0,GUJARAT,AHMEDABAD,220101
369245,247.0,GUJARAT,AHMEDABAD,220101
369246,371.0,GUJARAT,AHMEDABAD,220101
369247,613.0,GUJARAT,AHMEDABAD,220101
369248,132.0,GUJARAT,AHMEDABAD,220101
369249,347.0,GUJARAT,AHMEDABAD,220101
369250,513.0,GUJARAT,AHMEDABAD,220101
369251,311.0,GUJARAT,AHMEDABAD,220101
369252,54.0,GUJARAT,AHMEDABAD,220101
369253,273.0,GUJARAT,AHMEDABAD,220101
369254,524.0,GUJARAT,AHMEDABAD,220101
369255,84.0,GUJARAT,AHMEDABAD,220101
369256,212.0,GUJARAT,AHMEDABAD,220101
369257,665.0,GUJARAT,AHMEDABAD,220101
369258,378.0,GUJARAT,AHMEDABAD,220101
369259,581.0,GUJARAT,AHMEDABAD,220101
369260,46.0,GUJARAT,AHMEDABAD,220101
369261,354.0,GUJARAT,AHMEDABAD,220101
369262,360.0,GUJARAT,AHMEDABAD,220101
369263,531.0,GUJARAT,AHMEDABAD,220101
369264,74.0,GUJARAT,AHMEDABAD,220101
369265,434.0,GUJARAT,AHMEDABAD,220101
369266,125.0,GUJARAT,AHMEDABAD,220101
369267,155.0,GUJARAT,AHMEDABAD,220101
369268,156.0,GUJARAT,AHMEDABAD,220101
369269,57.0,GUJARAT,AHMEDABAD,220101
369270,337.0,GUJARAT,AHMEDABAD,220101
369271,289.0,GUJARAT,AHMEDABAD,220101
369272,155.0,GUJARAT,AHMEDABAD,220101
369273,152.0,GUJARAT,AHMEDABAD,220101
369274,605.0,GUJARAT,AHMEDABAD,220101
369275,189.0,GUJARAT,AHMEDABAD,220101
369276,30.0,GUJARAT,AHMEDABAD,220101
369277,187.0,GUJARAT,AHMEDABAD,220101
369278,159.0,GUJARAT,AHMEDABAD,220101
369279,159.0,GUJARAT,AHMEDABAD,220101
369280,379.0,GUJARAT,AHMEDABAD,220101
369281,476.0,GUJARAT,AHMEDABAD,220101
369282,142.0,GUJARAT,AHMEDABAD,220101
369283,425.0,GUJARAT,AHMEDABAD,220101
369284,382.0,GUJARAT,AHMEDABAD,220101
369285,119.0,GUJARAT,AHMEDABAD,220101
369286,486.0,GUJARAT,AHMEDABAD,220101
369287,676.0,GUJARAT,AHMEDABAD,220101
369288,437.0,GUJARAT,AHMEDABAD,220101
369289,66.0,GUJARAT,AHMEDABAD,220101
369290,166.0,GUJARAT,AHMEDABAD,220101
369291,295.0,GUJARAT,AHMEDABAD,220101
369292,166.0,GUJARAT,AHMEDABAD,220101
369293,71.0,GUJARAT,AHMEDABAD,220101
369294,126.0,GUJARAT,AHMEDABAD,220101
369295,249.0,GUJARAT,AHMEDABAD,220101
369296,113.0,GUJARAT,AHMEDABAD,220101
369297,128.0,GUJARAT,AHMEDABAD,220101
369298,554.0,GUJARAT,AHMEDABAD,220101
369299,198.0,GUJARAT,AHMEDABAD,220101
369300,428.0,GUJARAT,AHMEDABAD,220101
369301,282.0,GUJARAT,AHMEDABAD,220101
369302,100.0,GUJARAT,AHMEDABAD,220101
369303,120.0,GUJARAT,AHMEDABAD,220101
369304,200.0,GUJARAT,AHMEDABAD,220101
369305,305.0,GUJARAT,AHMEDABAD,220101
369306,607.0,GUJARAT,AHMEDABAD,220101
369307,641.0,GUJARAT,AHMEDABAD,220101
369308,161.0,GUJARAT,AHMEDABAD,220101
369309,702.0,GUJARAT,AHMEDABAD,220101
369310,161.0,GUJARAT,AHMEDABAD,220101
369311,197.0,GUJARAT,AHMEDABAD,220101
369312,549.0,GUJARAT,AHMEDABAD,220101
369313,104.0,GUJARAT,AHMEDABAD,220101
369314,115.0,GUJARAT,AHMEDABAD,220101
369315,310.0,GUJARAT,AHMEDABAD,220101
369316,120.0,GUJARAT,AHMEDABAD,220101
369317,319.0,GUJARAT,AHMEDABAD,220101
369318,159.0,GUJARAT,AHMEDABAD,220101
369319,151.0,GUJARAT,AHMEDABAD,220101
369320,189.0,GUJARAT,AHMEDABAD,220101
369321,136.0,GUJARAT,AHMEDABAD,220102
369322,423.0,GUJARAT,AHMEDABAD,220102
369323,500.0,GUJARAT,AHMEDABAD,220102
369324,128.0,GUJARAT,AHMEDABAD,220102
369325,151.0,GUJARAT,AHMEDABAD,220102
369326,262.0,GUJARAT,AHMEDABAD,220102
369327,229.0,GUJARAT,AHMEDABAD,220102
369328,120.0,GUJARAT,AHMEDABAD,220102
369329,454.0,GUJARAT,AHMEDABAD,220102
369330,18.0,GUJARAT,AHMEDABAD,220102
369331,148.0,GUJARAT,AHMEDABAD,220102
369332,210.0,GUJARAT,AHMEDABAD,220102
369333,209.0,GUJARAT,AHMEDABAD,220102
369334,634.0,GUJARAT,AHMEDABAD,220102
369335,141.0,GUJARAT,AHMEDABAD,220102
369336,314.0,GUJARAT,AHMEDABAD,220102
369337,115.0,GUJARAT,AHMEDABAD,220102
369338,248.0,GUJARAT,AHMEDABAD,220102
369339,606.0,GUJARAT,AHMEDABAD,220102
369340,207.0,GUJARAT,AHMEDABAD,220102
369341,89.0,GUJARAT,AHMEDABAD,220102
369342,332.0,GUJARAT,AHMEDABAD,220102
369343,672.0,GUJARAT,AHMEDABAD,220102
369344,214.0,GUJARAT,AHMEDABAD,220102
369345,156.0,GUJARAT,AHMEDABAD,220102
369346,491.0,GUJARAT,AHMEDABAD,220102
369347,337.0,GUJARAT,AHMEDABAD,220102
369348,413.0,GUJARAT,AHMEDABAD,220102
369349,133.0,GUJARAT,AHMEDABAD,220102
369350,144.0,GUJARAT,AHMEDABAD,220102
369351,143.0,GUJARAT,AHMEDABAD,220102
369352,255.0,GUJARAT,AHMEDABAD,220102
369353,140.0,GUJARAT,AHMEDABAD,220102
369354,581.0,GUJARAT,AHMEDABAD,220102
369355,56.0,GUJARAT,AHMEDABAD,220102
369356,322.0,GUJARAT,AHMEDABAD,220102
369357,549.0,GUJARAT,AHMEDABAD,220102
369358,561.0,GUJARAT,AHMEDABAD,220102
369359,297.0,GUJARAT,AHMEDABAD,220102
369360,328.0,GUJARAT,AHMEDABAD,220102
369361,121.0,GUJARAT,AHMEDABAD,220102
369362,166.0,GUJARAT,AHMEDABAD,220102
369363,-13.0,GUJARAT,AHMEDABAD,220102
369364,216.0,GUJARAT,AHMEDABAD,220102
369365,120.0,GUJARAT,AHMEDABAD,220102
369366,459.0,GUJARAT,AHMEDABAD,220102
369367,349.0,GUJARAT,AHMEDABAD,220102
369368,330.0,GUJARAT,AHMEDABAD,220102
369369,181.0,GUJARAT,AHMEDABAD,220102
369370,353.0,GUJARAT,AHMEDABAD,220102
369371,267.0,GUJARAT,AHMEDABAD,220102
369372,428.0,GUJARAT,AHMEDABAD,220102
369373,192.0,GUJARAT,AHMEDABAD,220102
369374,275.0,GUJARAT,AHMEDABAD,220102
369375,119.0,GUJARAT,AHMEDABAD,220102
369376,517.0,GUJARAT,AHMEDABAD,220102
369377,194.0,GUJARAT,AHMEDABAD,220102
369378,91.0,GUJARAT,AHMEDABAD,220102
369379,147.0,GUJARAT,AHMEDABAD,220102
369380,158.0,GUJARAT,AHMEDABAD,220102
369381,483.0,GUJARAT,AHMEDABAD,220102
369382,202.0,GUJARAT,AHMEDABAD,220102
369383,322.0,GUJARAT,AHMEDABAD,220102
369384,106.0,GUJARAT,AHMEDABAD,220102
369385,339.0,GUJARAT,AHMEDABAD,220102
369386,631.0,GUJARAT,AHMEDABAD,220102
369387,290.0,GUJARAT,AHMEDABAD,220102
369388,104.0,GUJARAT,AHMEDABAD,220102
369389,150.0,GUJARAT,AHMEDABAD,220102
369390,241.0,GUJARAT,AHMEDABAD,220102
369391,503.0,GUJARAT,AHMEDABAD,220102
369392,109.0,GUJARAT,AHMEDABAD,220102
369393,602.0,GUJARAT,AHMEDABAD,220102
369394,130.0,GUJARAT,AHMEDABAD,220102
369395,20.0,GUJARAT,AHMEDABAD,220102
369396,67.0,GUJARAT,AHMEDABAD,220102
369397,181.0,GUJARAT,AHMEDABAD,220102
369398,106.0,GUJARAT,AHMEDABAD,220102
369399,133.0,GUJARAT,AHMEDABAD,220102
369400,403.0,GUJARAT,AHMEDABAD,220102
369401,96.0,GUJARAT,AHMEDABAD,220102
369402,690.0,GUJARAT,AHMEDABAD,220102
369403,278.0,GUJARAT,AHMEDABAD,220102
369404,404.0,GUJARAT,AHMEDABAD,220102
369405,390.0,GUJARAT,AHMEDABAD,220102
369406,118.0,GUJARAT,AHMEDABAD,220102
369407,224.0,GUJARAT,AHMEDABAD,220102
369408,185.0,GUJARAT,AHMEDABAD,220102
369409,123.0,GUJARAT,AHMEDABAD,220102
369410,285.0,GUJARAT,AHMEDABAD,220102
369411,125.0,GUJARAT,AHMEDABAD,220102
369412,125.0,GUJARAT,AHMEDABAD,220102
369413,201.0,GUJARAT,AHMEDABAD,220102
369414,185.0,GUJARAT,AHMEDABAD,220102
369415,89.0,GUJARAT,AHMEDABAD,220102
369416,210.0,GUJARAT,AHMEDABAD,220102
369417,150.0,GUJARAT,AHMEDABAD,220102
369418,382.0,GUJARAT,AHMEDABAD,220102
369419,546.0,GUJARAT,AHMEDABAD,220102
369420,269.0,GUJARAT,AHMEDABAD,220102
369421,463.0,GUJARAT,AHMEDABAD,220102
369422,471.0,GUJARAT,AHMEDABAD,220102
369423,461.0,GUJARAT,AHMEDABAD,220102
369424,47.0,GUJARAT,AHMEDABAD,220102
369425,173.0,GUJARAT,AHMEDABAD,220102
369426,163.0,GUJARAT,AHMEDABAD,220102
369427,213.0,GUJARAT,AHMEDABAD,220102
369428,215.0,GUJARAT,AHMEDABAD,220102
369429,625.0,GUJARAT,AHMEDABAD,220102
369430,244.0,GUJARAT,AHMEDABAD,220102
369431,509.0,GUJARAT,AHMEDABAD,220102
369432,145.0,GUJARAT,AHMEDABAD,220102
369433,59.0,GUJARAT,AHMEDABAD,220102
369434,205.0,GUJARAT,AHMEDABAD,220102
369435,278.0,GUJARAT,AHMEDABAD,220102
369436,284.0,GUJARAT,AHMEDABAD,220102
369437,80.0,GUJARAT,AHMEDABAD,220102
369438,636.0,GUJARAT,AHMEDABAD,220102
369439,107.0,GUJARAT,AHMEDABAD,220102
369440,596.0,GUJARAT,AHMEDABAD,220102
369441,46.0,GUJARAT,AHMEDABAD,220102
369442,263.0,GUJARAT,AHMEDABAD,220102
369443,608.0,GUJARAT,AHMEDABAD,220102
369444,158.0,GUJARAT,AHMEDABAD,220102
369445,383.0,GUJARAT,AHMEDABAD,220102
369446,157.0,GUJARAT,AHMEDABAD,220102
369447,272.0,GUJARAT,AHMEDABAD,220102
369448,80.0,GUJARAT,AHMEDABAD,220102
369449,182.0,GUJARAT,AHMEDABAD,220102
369450,60.0,GUJARAT,AHMEDABAD,220102
369451,183.0,GUJARAT,AHMEDABAD,220102
369452,370.0,GUJARAT,AHMEDABAD,220102
